NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Schoharie,County,NY,1.09,0.94,1.02,1.04,1.08,1.13,1.19,1.24,1.09,0.91,0.99,1.04,1.09,1.14,1.19,1.25,1.09,0.88,0.97,1.03,1.10,1.15,1.20,1.35,1.10,0.80,0.95,1.03,1.11,1.17,1.23,1.60,1.10,0.73,0.92,1.02,1.11,1.18,1.27,1.86,1.12,0.63,0.90,1.01,1.11,1.20,1.32,2.18
Schuyler,County,NY,1.10,0.98,1.01,1.05,1.10,1.14,1.19,1.23,1.11,0.94,1.01,1.04,1.11,1.17,1.21,1.25,1.12,0.93,1.02,1.06,1.11,1.19,1.23,1.32,1.13,0.91,1.02,1.07,1.12,1.19,1.24,1.45,1.14,0.90,1.02,1.07,1.12,1.20,1.28,1.59,1.15,0.92,1.01,1.06,1.13,1.21,1.32,1.97
Schuylkill,County,PA,1.09,0.93,1.01,1.05,1.09,1.13,1.16,1.22,1.10,0.89,0.99,1.05,1.11,1.15,1.19,1.26,1.11,0.85,0.98,1.04,1.11,1.18,1.23,1.39,1.12,0.79,0.97,1.04,1.11,1.22,1.28,1.61,1.14,0.73,0.96,1.04,1.12,1.24,1.35,1.93,1.16,0.65,0.93,1.04,1.14,1.27,1.43,2.19
Scott,County,VA,1.09,0.99,1.01,1.04,1.10,1.13,1.17,1.24,1.09,0.97,1.00,1.04,1.09,1.14,1.19,1.26,1.09,0.90,0.99,1.03,1.10,1.14,1.21,1.33,1.09,0.74,0.96,1.00,1.10,1.17,1.22,1.56,1.09,0.61,0.94,1.00,1.11,1.18,1.24,1.83,1.09,0.47,0.90,0.98,1.11,1.19,1.28,1.98
Shenandoah,County,VA,1.10,0.95,1.01,1.03,1.09,1.14,1.19,1.36,1.10,0.94,0.99,1.03,1.09,1.15,1.22,1.49,1.11,0.90,0.97,1.02,1.09,1.16,1.26,1.68,1.11,0.72,0.95,1.00,1.09,1.18,1.33,2.05,1.12,0.60,0.91,0.98,1.09,1.21,1.36,2.46,1.13,0.57,0.89,0.97,1.10,1.23,1.39,2.77
Smyth,County,VA,1.08,0.98,1.02,1.04,1.07,1.10,1.15,1.24,1.08,0.97,1.01,1.03,1.06,1.11,1.15,1.26,1.08,0.95,1.00,1.03,1.07,1.12,1.16,1.27,1.08,0.90,0.98,1.03,1.08,1.13,1.19,1.34,1.09,0.84,0.97,1.02,1.09,1.13,1.20,1.42,1.09,0.75,0.95,1.02,1.10,1.15,1.23,2.11
Snyder,County,PA,1.10,0.96,1.01,1.06,1.09,1.14,1.19,1.29,1.11,0.90,1.00,1.06,1.10,1.16,1.25,1.37,1.12,0.88,1.00,1.06,1.12,1.18,1.25,1.55,1.14,0.81,0.97,1.06,1.14,1.23,1.32,1.86,1.17,0.71,0.93,1.05,1.16,1.27,1.38,2.14,1.19,0.59,0.89,1.06,1.16,1.30,1.49,2.73
Somerset,County,MD,1.08,0.88,0.98,1.04,1.09,1.14,1.17,1.19,1.09,0.86,1.00,1.04,1.09,1.14,1.17,1.27,1.08,0.84,0.99,1.03,1.08,1.14,1.20,1.43,1.09,0.81,0.95,1.02,1.07,1.15,1.25,1.75,1.09,0.70,0.89,1.00,1.06,1.16,1.29,2.15,1.09,0.57,0.85,0.96,1.05,1.17,1.34,2.93
Somerset,County,PA,1.07,0.97,1.02,1.05,1.07,1.09,1.12,1.29,1.08,0.97,1.01,1.05,1.08,1.10,1.13,1.30,1.08,0.93,1.01,1.04,1.08,1.11,1.15,1.30,1.09,0.82,1.00,1.04,1.08,1.13,1.18,1.36,1.10,0.74,1.00,1.04,1.08,1.15,1.22,1.52,1.11,0.83,1.00,1.04,1.09,1.17,1.26,1.76
Southampton,County,VA,1.07,0.88,0.99,1.03,1.07,1.12,1.18,1.29,1.08,0.86,0.98,1.03,1.06,1.14,1.22,1.32,1.09,0.86,0.95,1.03,1.07,1.14,1.25,1.40,1.10,0.79,0.96,1.02,1.08,1.16,1.28,1.49,1.10,0.69,0.95,1.01,1.09,1.20,1.31,1.64,1.11,0.68,0.93,1.00,1.08,1.22,1.33,1.90
Spotsylvania,County,VA,1.09,0.94,1.01,1.05,1.08,1.14,1.16,1.28,1.08,0.86,0.98,1.04,1.08,1.14,1.17,1.35,1.08,0.80,0.94,1.03,1.07,1.14,1.20,1.39,1.08,0.72,0.90,1.02,1.07,1.15,1.24,1.49,1.07,0.66,0.87,0.99,1.07,1.17,1.26,1.63,1.08,0.59,0.83,0.96,1.07,1.20,1.28,2.23
St. Mary's,County,MD,1.07,0.87,1.00,1.02,1.08,1.13,1.16,1.34,1.06,0.85,0.95,0.98,1.07,1.12,1.18,1.50,1.06,0.82,0.91,0.95,1.06,1.12,1.20,1.60,1.04,0.72,0.86,0.93,1.04,1.11,1.22,1.79,1.04,0.64,0.84,0.92,1.02,1.11,1.23,1.91,1.03,0.54,0.80,0.89,1.00,1.11,1.24,2.01
Stafford,County,VA,1.10,0.96,0.99,1.05,1.09,1.15,1.21,1.34,1.10,0.86,0.96,1.03,1.09,1.16,1.22,1.43,1.10,0.78,0.94,1.03,1.10,1.17,1.24,1.50,1.10,0.67,0.89,1.02,1.10,1.19,1.27,1.67,1.10,0.61,0.86,1.01,1.09,1.21,1.32,1.92,1.10,0.58,0.82,0.98,1.10,1.22,1.36,2.39
Staunton,City,VA,1.09,0.88,0.96,1.02,1.09,1.15,1.20,1.34,1.10,0.83,0.93,1.02,1.09,1.19,1.31,1.52,1.11,0.80,0.91,1.00,1.09,1.20,1.37,1.52,1.12,0.69,0.89,0.96,1.10,1.21,1.41,1.89,1.12,0.59,0.87,0.95,1.11,1.22,1.46,2.37,1.12,0.48,0.85,0.94,1.11,1.23,1.47,2.17
Steuben,County,NY,1.10,0.97,1.03,1.07,1.10,1.14,1.18,1.22,1.10,0.97,1.03,1.05,1.09,1.15,1.19,1.31,1.10,0.94,1.02,1.04,1.08,1.16,1.20,1.45,1.11,0.83,0.99,1.04,1.08,1.16,1.23,1.78,1.11,0.70,0.96,1.03,1.09,1.17,1.28,2.17,1.12,0.66,0.93,1.02,1.09,1.18,1.33,2.64
Suffolk,City,VA,1.09,0.94,0.99,1.04,1.09,1.14,1.19,1.26,1.10,0.87,0.97,1.03,1.10,1.17,1.21,1.33,1.11,0.78,0.95,1.03,1.11,1.19,1.26,1.39,1.12,0.64,0.93,1.01,1.12,1.21,1.33,1.61,1.13,0.54,0.92,0.98,1.14,1.24,1.35,1.82,1.14,0.52,0.86,0.97,1.16,1.29,1.40,2.13
Sullivan,County,NY,1.09,0.95,1.02,1.05,1.09,1.13,1.16,1.30,1.10,0.93,1.02,1.05,1.09,1.14,1.18,1.39,1.10,0.93,1.01,1.06,1.08,1.15,1.20,1.46,1.12,0.86,0.98,1.06,1.10,1.17,1.23,1.55,1.14,0.78,0.97,1.06,1.12,1.20,1.27,1.86,1.16,0.71,0.96,1.06,1.14,1.23,1.35,2.34
Sullivan,County,PA,1.08,0.97,1.00,1.04,1.08,1.11,1.18,1.23,1.09,0.93,0.98,1.04,1.09,1.15,1.20,1.29,1.11,0.90,0.96,1.04,1.11,1.17,1.23,1.39,1.13,0.82,0.93,1.06,1.14,1.21,1.27,1.55,1.15,0.76,0.92,1.06,1.16,1.24,1.34,1.79,1.18,0.71,0.91,1.07,1.19,1.29,1.42,2.59
Summers,County,WV,1.07,0.96,1.01,1.03,1.08,1.12,1.14,1.20,1.08,0.93,1.00,1.03,1.08,1.12,1.14,1.34,1.08,0.91,1.00,1.03,1.07,1.13,1.17,1.58,1.09,0.80,0.98,1.02,1.07,1.14,1.23,1.98,1.10,0.70,0.94,1.00,1.08,1.15,1.28,2.39,1.12,0.59,0.90,0.99,1.09,1.17,1.38,2.38
Surry,County,VA,1.07,0.87,0.99,1.03,1.07,1.11,1.18,1.31,1.07,0.87,0.97,1.02,1.07,1.11,1.20,1.27,1.07,0.83,0.93,1.01,1.07,1.13,1.20,1.32,1.07,0.74,0.91,0.98,1.05,1.16,1.22,1.66,1.07,0.67,0.88,0.96,1.07,1.16,1.26,2.00,1.07,0.54,0.81,0.93,1.08,1.17,1.30,2.13
Susquehanna,County,PA,1.08,0.99,1.02,1.04,1.08,1.11,1.15,1.21,1.09,0.94,1.00,1.04,1.08,1.12,1.19,1.25,1.10,0.89,1.02,1.06,1.10,1.13,1.21,1.28,1.12,0.79,1.03,1.07,1.12,1.17,1.23,1.39,1.14,0.72,1.02,1.09,1.15,1.22,1.28,1.63,1.18,0.65,1.00,1.10,1.18,1.26,1.37,2.31
Sussex,County,DE,1.07,0.96,1.00,1.04,1.08,1.10,1.14,1.24,1.07,0.92,0.98,1.03,1.08,1.11,1.15,1.38,1.07,0.87,0.96,1.02,1.07,1.11,1.17,1.50,1.08,0.76,0.93,1.01,1.06,1.12,1.21,1.84,1.08,0.67,0.90,0.99,1.05,1.13,1.25,2.13,1.08,0.63,0.87,0.97,1.04,1.16,1.31,3.30
Sussex,County,NJ,1.10,0.94,1.00,1.06,1.10,1.13,1.17,1.29,1.10,0.94,1.00,1.06,1.11,1.14,1.19,1.43,1.11,0.88,0.98,1.05,1.12,1.16,1.20,1.54,1.12,0.76,0.97,1.03,1.13,1.19,1.24,1.69,1.14,0.66,0.94,1.03,1.14,1.22,1.31,1.96,1.16,0.56,0.90,1.03,1.17,1.25,1.38,2.43
Sussex,County,VA,1.07,0.85,0.98,1.02,1.07,1.12,1.17,1.27,1.08,0.85,0.98,1.01,1.06,1.14,1.19,1.33,1.08,0.85,0.98,1.00,1.05,1.16,1.21,1.40,1.08,0.81,0.95,0.99,1.05,1.18,1.24,1.56,1.09,0.76,0.92,0.98,1.06,1.20,1.27,1.76,1.10,0.66,0.89,0.97,1.06,1.22,1.32,2.07
Talbot,County,MD,1.06,0.91,0.97,1.00,1.04,1.12,1.16,1.28,1.05,0.81,0.94,0.97,1.03,1.13,1.18,1.53,1.05,0.75,0.93,0.96,1.03,1.12,1.21,1.72,1.06,0.67,0.89,0.95,1.03,1.14,1.24,2.13,1.07,0.63,0.87,0.94,1.04,1.15,1.30,2.59,1.09,0.58,0.84,0.93,1.06,1.15,1.34,3.48
Taylor,County,WV,1.07,0.96,1.00,1.02,1.07,1.10,1.15,1.24,1.07,0.93,1.00,1.04,1.06,1.10,1.17,1.25,1.08,0.93,1.00,1.04,1.07,1.11,1.17,1.36,1.09,0.77,0.98,1.02,1.08,1.14,1.21,1.63,1.10,0.63,0.96,1.02,1.08,1.15,1.27,2.05,1.11,0.46,0.94,1.01,1.07,1.17,1.32,2.70
Tazewell,County,VA,1.07,0.98,1.01,1.04,1.06,1.09,1.15,1.21,1.07,0.98,1.01,1.02,1.07,1.10,1.16,1.21,1.07,0.96,1.00,1.02,1.07,1.11,1.16,1.27,1.08,0.90,0.99,1.01,1.08,1.14,1.17,1.39,1.09,0.85,0.97,1.01,1.09,1.15,1.20,1.57,1.10,0.75,0.96,1.00,1.10,1.17,1.25,1.87
Tioga,County,NY,1.07,0.95,1.00,1.03,1.08,1.12,1.15,1.21,1.08,0.93,0.99,1.03,1.08,1.13,1.18,1.28,1.10,0.91,0.99,1.04,1.09,1.14,1.20,1.38,1.12,0.88,0.99,1.06,1.11,1.18,1.25,1.71,1.15,0.86,0.99,1.07,1.13,1.21,1.31,2.22,1.19,0.80,0.99,1.07,1.15,1.27,1.42,2.90
Tioga,County,PA,1.09,1.00,1.03,1.05,1.10,1.13,1.16,1.22,1.10,0.97,1.01,1.05,1.09,1.15,1.17,1.26,1.10,0.94,0.99,1.04,1.10,1.15,1.20,1.33,1.11,0.84,0.98,1.02,1.11,1.17,1.26,1.57,1.12,0.76,0.95,1.00,1.11,1.20,1.31,2.05,1.14,0.70,0.93,0.99,1.12,1.25,1.39,1.94
Tompkins,County,NY,1.09,0.98,1.03,1.06,1.10,1.13,1.14,1.18,1.10,0.98,1.01,1.05,1.10,1.15,1.17,1.25,1.10,0.96,1.01,1.04,1.09,1.16,1.20,1.39,1.12,0.89,0.99,1.05,1.11,1.18,1.27,1.72,1.14,0.81,0.99,1.06,1.12,1.19,1.34,2.12,1.17,0.72,1.00,1.07,1.13,1.20,1.42,2.77
Tucker,County,WV,1.05,0.96,0.98,1.01,1.04,1.09,1.11,1.25,1.06,0.95,0.99,1.01,1.05,1.09,1.13,1.24,1.06,0.92,0.98,1.01,1.07,1.10,1.16,1.25,1.08,0.87,0.97,1.01,1.07,1.12,1.18,1.44,1.09,0.76,0.96,1.01,1.08,1.15,1.22,1.71,1.11,0.48,0.94,1.01,1.10,1.17,1.30,2.18
Tyler,County,WV,1.06,0.93,0.96,1.01,1.05,1.09,1.15,1.29,1.05,0.90,0.95,1.01,1.04,1.09,1.13,1.26,1.04,0.88,0.95,1.00,1.04,1.09,1.14,1.37,1.05,0.73,0.94,1.00,1.04,1.11,1.15,1.77,1.06,0.55,0.91,0.99,1.04,1.12,1.20,2.22,1.07,0.44,0.89,0.99,1.04,1.15,1.26,2.72
Ulster,County,NY,1.10,0.95,1.01,1.05,1.09,1.14,1.21,1.30,1.11,0.95,1.02,1.04,1.10,1.15,1.26,1.37,1.12,0.89,1.01,1.05,1.10,1.17,1.29,1.45,1.14,0.80,0.99,1.06,1.12,1.19,1.31,1.54,1.15,0.73,0.97,1.07,1.14,1.23,1.35,1.64,1.17,0.65,0.97,1.07,1.16,1.27,1.38,1.93
Union,County,PA,1.09,0.96,0.99,1.05,1.09,1.14,1.20,1.24,1.10,0.96,0.99,1.06,1.10,1.15,1.19,1.27,1.11,0.94,0.98,1.06,1.12,1.17,1.21,1.36,1.13,0.90,0.98,1.04,1.14,1.21,1.25,1.59,1.15,0.81,0.97,1.04,1.14,1.23,1.32,1.81,1.17,0.75,0.96,1.04,1.14,1.27,1.42,2.34
Upshur,County,WV,1.05,0.97,1.00,1.02,1.04,1.08,1.11,1.21,1.05,0.96,0.99,1.01,1.04,1.10,1.13,1.21,1.06,0.92,0.98,1.01,1.06,1.11,1.14,1.35,1.07,0.85,0.96,0.99,1.07,1.12,1.19,1.71,1.09,0.79,0.94,0.99,1.07,1.16,1.25,2.16,1.11,0.71,0.92,0.98,1.07,1.21,1.33,2.66
Venango,County,PA,1.08,0.95,1.04,1.06,1.08,1.11,1.14,1.18,1.08,0.95,1.04,1.05,1.07,1.10,1.15,1.22,1.08,0.91,1.02,1.04,1.07,1.10,1.14,1.28,1.08,0.75,0.98,1.03,1.07,1.12,1.18,1.39,1.08,0.63,0.94,1.02,1.07,1.15,1.23,1.63,1.09,0.53,0.89,0.99,1.07,1.18,1.30,2.02
Virginia Beach,City,VA,1.08,0.86,0.96,1.04,1.08,1.12,1.21,1.33,1.09,0.74,0.94,1.02,1.08,1.14,1.31,1.53,1.10,0.69,0.94,1.00,1.09,1.15,1.34,1.66,1.11,0.63,0.92,0.98,1.09,1.19,1.38,1.87,1.12,0.58,0.89,0.98,1.10,1.21,1.42,2.14,1.13,0.41,0.85,0.96,1.10,1.24,1.47,2.42
Warren,County,NJ,1.10,0.94,1.02,1.07,1.10,1.14,1.17,1.26,1.11,0.89,1.00,1.05,1.11,1.16,1.24,1.33,1.11,0.86,0.99,1.04,1.11,1.18,1.25,1.36,1.11,0.76,0.95,1.01,1.12,1.19,1.27,1.46,1.11,0.64,0.91,0.99,1.12,1.20,1.31,1.61,1.10,0.59,0.86,0.97,1.13,1.21,1.31,2.03
Warren,County,PA,1.08,0.99,1.01,1.04,1.07,1.13,1.16,1.27,1.08,0.97,1.02,1.03,1.07,1.10,1.15,1.29,1.08,0.95,1.01,1.03,1.06,1.11,1.18,1.30,1.08,0.90,1.00,1.03,1.05,1.13,1.19,1.40,1.08,0.77,0.97,1.01,1.05,1.15,1.23,1.63,1.09,0.57,0.95,1.00,1.06,1.18,1.28,1.90
Warren,County,VA,1.11,0.94,1.01,1.04,1.08,1.16,1.24,1.45,1.12,0.89,0.98,1.03,1.09,1.19,1.27,1.44,1.12,0.88,0.97,1.03,1.10,1.20,1.28,1.51,1.12,0.68,0.94,1.00,1.12,1.20,1.29,1.76,1.12,0.55,0.90,0.97,1.11,1.21,1.34,2.06,1.13,0.59,0.88,0.96,1.12,1.26,1.41,2.14
Washington,County,MD,1.10,0.93,1.00,1.05,1.08,1.16,1.22,1.30,1.10,0.87,1.00,1.03,1.09,1.16,1.23,1.44,1.10,0.84,0.98,1.02,1.11,1.17,1.23,1.58,1.11,0.78,0.92,1.02,1.12,1.18,1.25,1.75,1.11,0.71,0.88,1.01,1.12,1.20,1.30,2.09,1.12,0.62,0.85,1.01,1.11,1.22,1.31,2.36
Washington,County,PA,1.09,0.95,1.02,1.05,1.08,1.13,1.16,1.23,1.08,0.95,1.01,1.04,1.08,1.14,1.17,1.24,1.08,0.93,1.00,1.04,1.08,1.12,1.18,1.33,1.09,0.83,0.98,1.03,1.08,1.15,1.20,1.48,1.10,0.69,0.96,1.03,1.10,1.17,1.24,1.60,1.12,0.66,0.93,1.02,1.11,1.19,1.32,2.01
Washington,County,VA,1.07,0.97,1.00,1.03,1.06,1.11,1.14,1.18,1.06,0.94,0.99,1.01,1.06,1.11,1.15,1.19,1.06,0.91,0.98,1.01,1.06,1.11,1.15,1.23,1.06,0.88,0.96,1.00,1.06,1.11,1.16,1.38,1.06,0.85,0.95,1.00,1.06,1.12,1.17,1.57,1.07,0.83,0.94,0.99,1.06,1.14,1.18,1.77
Wayne,County,PA,1.09,0.98,1.02,1.05,1.09,1.13,1.15,1.20,1.10,0.95,1.01,1.05,1.10,1.14,1.19,1.34,1.11,0.90,1.01,1.05,1.11,1.15,1.22,1.50,1.13,0.83,0.99,1.06,1.13,1.18,1.25,1.88,1.14,0.77,0.97,1.05,1.13,1.21,1.31,2.31,1.17,0.70,0.95,1.05,1.14,1.24,1.40,2.79
Wayne,County,WV,1.08,0.93,1.01,1.05,1.08,1.10,1.16,1.24,1.08,0.93,1.01,1.04,1.07,1.11,1.18,1.27,1.08,0.89,1.00,1.03,1.07,1.13,1.20,1.31,1.09,0.83,0.98,1.02,1.07,1.15,1.22,1.50,1.10,0.78,0.96,1.01,1.08,1.17,1.24,1.74,1.11,0.70,0.93,1.01,1.09,1.20,1.29,2.03
Waynesboro,City,VA,1.11,0.87,0.98,1.03,1.10,1.17,1.26,1.47,1.12,0.80,0.92,1.02,1.11,1.21,1.32,1.60,1.12,0.76,0.90,1.02,1.12,1.22,1.35,1.59,1.13,0.74,0.89,1.01,1.13,1.24,1.37,1.60,1.13,0.72,0.86,0.99,1.12,1.25,1.40,1.79,1.13,0.48,0.84,0.99,1.14,1.26,1.42,2.02
Webster,County,WV,1.06,0.93,1.00,1.03,1.06,1.09,1.14,1.21,1.06,0.92,0.99,1.01,1.05,1.09,1.15,1.25,1.06,0.92,0.98,1.00,1.04,1.10,1.16,1.35,1.05,0.88,0.96,0.98,1.04,1.13,1.19,1.57,1.06,0.81,0.93,0.96,1.03,1.15,1.22,1.78,1.07,0.73,0.91,0.95,1.02,1.17,1.27,1.95
Westchester,County,NY,1.08,0.95,0.99,1.02,1.09,1.12,1.17,1.21,1.08,0.92,0.98,1.01,1.08,1.13,1.18,1.27,1.08,0.83,0.97,1.00,1.07,1.15,1.20,1.32,1.08,0.67,0.95,0.99,1.06,1.16,1.23,1.52,1.09,0.55,0.92,0.98,1.08,1.18,1.27,1.91,1.09,0.50,0.88,0.97,1.08,1.20,1.29,2.18
Westmoreland,County,PA,1.06,0.96,1.01,1.04,1.05,1.09,1.12,1.16,1.05,0.96,0.99,1.02,1.05,1.09,1.11,1.16,1.06,0.93,0.99,1.01,1.06,1.10,1.13,1.23,1.07,0.81,0.96,1.00,1.07,1.13,1.17,1.42,1.08,0.70,0.94,1.00,1.08,1.15,1.23,1.68,1.11,0.53,0.93,1.00,1.10,1.20,1.31,2.01
Westmoreland,County,VA,1.07,0.84,0.96,1.00,1.06,1.12,1.22,1.38,1.06,0.78,0.91,0.97,1.04,1.10,1.28,1.52,1.05,0.72,0.86,0.95,1.04,1.09,1.27,1.62,1.04,0.60,0.84,0.94,1.02,1.11,1.24,1.78,1.03,0.52,0.83,0.92,0.99,1.12,1.23,1.88,1.03,0.50,0.80,0.90,0.97,1.14,1.29,1.99
Wetzel,County,WV,1.08,0.93,1.00,1.05,1.08,1.11,1.15,1.29,1.08,0.93,1.00,1.04,1.09,1.11,1.14,1.26,1.08,0.92,1.00,1.03,1.08,1.11,1.16,1.34,1.08,0.72,0.98,1.02,1.08,1.13,1.20,1.59,1.09,0.56,0.95,1.01,1.08,1.15,1.25,1.88,1.11,0.36,0.91,0.98,1.10,1.20,1.34,2.47
Wicomico,County,MD,1.07,0.91,1.01,1.04,1.07,1.10,1.14,1.18,1.06,0.90,1.00,1.03,1.06,1.11,1.14,1.26,1.06,0.85,0.97,1.02,1.06,1.11,1.14,1.42,1.06,0.79,0.93,1.00,1.05,1.11,1.16,1.72,1.06,0.73,0.92,0.98,1.05,1.12,1.19,2.05,1.06,0.63,0.87,0.95,1.06,1.13,1.21,2.90
Williamsburg,City,VA,1.05,0.93,0.97,1.00,1.04,1.08,1.14,1.23,1.04,0.85,0.94,0.99,1.04,1.09,1.13,1.24,1.02,0.75,0.90,0.97,1.03,1.08,1.14,1.50,1.01,0.56,0.83,0.90,1.02,1.09,1.18,2.18,1.00,0.41,0.77,0.87,1.00,1.10,1.24,2.89,1.00,0.33,0.68,0.83,0.98,1.12,1.32,3.48
Winchester,City,VA,1.11,0.90,1.01,1.07,1.11,1.15,1.21,1.42,1.11,0.89,0.99,1.06,1.10,1.17,1.24,1.38,1.11,0.84,0.95,1.04,1.10,1.16,1.26,1.41,1.11,0.68,0.92,1.02,1.11,1.20,1.27,1.72,1.11,0.56,0.88,0.99,1.10,1.23,1.32,2.03,1.10,0.51,0.84,0.95,1.07,1.25,1.40,2.29
Wirt,County,WV,1.10,0.96,1.04,1.07,1.10,1.14,1.17,1.25,1.11,0.91,1.03,1.07,1.10,1.16,1.18,1.38,1.11,0.87,1.01,1.07,1.11,1.16,1.19,1.48,1.11,0.78,0.98,1.06,1.12,1.17,1.22,1.66,1.12,0.60,0.95,1.04,1.11,1.19,1.26,1.83,1.12,0.63,0.90,1.03,1.11,1.21,1.30,2.06
Wise,County,VA,1.08,0.93,1.00,1.03,1.09,1.13,1.15,1.20,1.08,0.87,0.99,1.02,1.09,1.14,1.17,1.23,1.08,0.83,0.98,1.02,1.08,1.15,1.19,1.29,1.09,0.74,0.95,1.01,1.09,1.18,1.22,1.53,1.09,0.68,0.92,1.00,1.10,1.19,1.25,1.80,1.10,0.62,0.86,0.99,1.12,1.21,1.29,2.13
Wood,County,WV,1.09,0.97,1.02,1.05,1.08,1.14,1.18,1.24,1.09,0.89,1.02,1.04,1.08,1.11,1.21,1.27,1.09,0.83,1.00,1.04,1.08,1.12,1.21,1.44,1.09,0.76,0.97,1.02,1.09,1.16,1.22,1.84,1.10,0.65,0.94,1.00,1.09,1.17,1.27,2.33,1.12,0.63,0.90,0.99,1.09,1.20,1.34,2.76
Worcester,County,MD,1.07,0.89,0.99,1.04,1.07,1.11,1.17,1.24,1.07,0.85,0.96,1.02,1.07,1.13,1.19,1.29,1.07,0.82,0.95,0.99,1.06,1.14,1.22,1.41,1.07,0.73,0.93,0.98,1.06,1.17,1.25,1.60,1.08,0.66,0.90,0.97,1.06,1.20,1.27,1.85,1.08,0.61,0.86,0.98,1.05,1.20,1.31,2.48
Wyoming,County,PA,1.08,0.94,1.03,1.04,1.08,1.12,1.17,1.23,1.09,0.92,1.03,1.05,1.08,1.14,1.21,1.25,1.11,0.87,1.02,1.06,1.10,1.15,1.23,1.30,1.13,0.78,1.00,1.08,1.13,1.20,1.26,1.46,1.15,0.70,0.97,1.09,1.15,1.23,1.31,1.72,1.19,0.66,0.95,1.10,1.19,1.29,1.40,2.21
Wyoming,County,WV,1.09,0.96,1.00,1.05,1.09,1.12,1.15,1.20,1.09,0.95,0.98,1.06,1.10,1.14,1.17,1.22,1.10,0.92,0.97,1.06,1.11,1.14,1.18,1.27,1.11,0.85,0.98,1.05,1.13,1.16,1.20,1.44,1.12,0.71,0.97,1.05,1.13,1.17,1.23,1.67,1.12,0.75,0.97,1.03,1.13,1.19,1.28,2.04
Wythe,County,VA,1.08,0.97,1.02,1.04,1.07,1.13,1.17,1.20,1.08,0.97,1.01,1.04,1.07,1.12,1.17,1.23,1.08,0.97,1.01,1.04,1.07,1.13,1.18,1.28,1.09,0.92,1.00,1.04,1.07,1.15,1.19,1.51,1.09,0.86,0.99,1.03,1.07,1.16,1.22,1.74,1.11,0.78,0.97,1.02,1.08,1.17,1.27,2.51
Yates,County,NY,1.10,0.95,1.03,1.06,1.10,1.14,1.17,1.30,1.10,0.91,1.00,1.05,1.10,1.16,1.20,1.36,1.11,0.91,0.99,1.04,1.11,1.18,1.24,1.41,1.14,0.87,0.98,1.06,1.14,1.20,1.32,1.61,1.16,0.82,0.96,1.07,1.15,1.22,1.36,1.94,1.19,0.79,0.95,1.07,1.16,1.29,1.46,2.49
York,County,PA,1.08,0.94,1.00,1.03,1.09,1.12,1.16,1.27,1.09,0.93,0.99,1.02,1.10,1.15,1.18,1.28,1.10,0.92,0.97,1.01,1.11,1.18,1.23,1.44,1.12,0.87,0.95,1.00,1.11,1.23,1.29,1.83,1.14,0.83,0.93,0.99,1.11,1.27,1.37,2.26,1.16,0.78,0.91,0.99,1.10,1.29,1.47,2.30
York,County,VA,1.07,0.92,0.99,1.02,1.07,1.09,1.18,1.23,1.06,0.90,0.96,1.00,1.05,1.10,1.16,1.29,1.05,0.83,0.93,0.98,1.04,1.11,1.17,1.37,1.04,0.66,0.88,0.93,1.03,1.13,1.21,1.76,1.03,0.56,0.83,0.90,1.03,1.14,1.25,2.30,1.03,0.43,0.78,0.86,1.02,1.17,1.31,3.96
