NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Schoharie,County,NY,1.13,1.07,1.10,1.11,1.13,1.15,1.17,1.17,1.13,0.99,1.04,1.11,1.15,1.17,1.18,1.23,1.14,0.92,1.00,1.09,1.15,1.19,1.21,1.34,1.14,0.83,0.96,1.05,1.16,1.22,1.29,1.64,1.15,0.77,0.91,1.01,1.17,1.25,1.37,1.99,1.13,0.58,0.93,1.02,1.11,1.21,1.35,2.97
Schuyler,County,NY,1.12,0.98,0.99,1.08,1.14,1.17,1.19,1.20,1.12,1.00,1.02,1.06,1.14,1.18,1.19,1.21,1.12,0.95,1.04,1.05,1.15,1.17,1.22,1.34,1.13,0.87,1.00,1.08,1.13,1.17,1.29,1.62,1.15,0.78,0.97,1.07,1.12,1.20,1.35,1.95,1.15,0.67,0.92,1.03,1.11,1.28,1.42,2.23
Schuylkill,County,PA,1.13,1.05,1.06,1.11,1.12,1.14,1.22,1.24,1.15,1.05,1.06,1.12,1.14,1.23,1.25,1.26,1.18,1.04,1.06,1.12,1.16,1.26,1.29,1.37,1.21,1.01,1.05,1.10,1.20,1.29,1.42,1.61,1.24,0.98,1.04,1.09,1.24,1.31,1.52,1.89,1.25,0.56,0.91,1.03,1.26,1.41,1.60,2.56
Scott,County,VA,1.17,1.08,1.10,1.10,1.18,1.21,1.25,1.27,1.16,1.00,1.05,1.11,1.18,1.21,1.23,1.31,1.14,0.90,1.00,1.11,1.14,1.21,1.26,1.37,1.12,0.71,0.90,1.02,1.14,1.23,1.32,1.59,1.11,0.56,0.81,0.95,1.13,1.26,1.38,1.84,1.12,0.43,0.93,1.04,1.14,1.22,1.27,2.03
Shenandoah,County,VA,1.12,0.97,0.99,1.04,1.16,1.18,1.22,1.23,1.11,0.92,0.96,1.02,1.15,1.18,1.20,1.23,1.10,0.89,0.94,1.01,1.14,1.17,1.22,1.25,1.09,0.85,0.91,1.01,1.12,1.15,1.25,1.31,1.09,0.84,0.90,1.01,1.09,1.15,1.28,1.37,1.13,0.71,0.92,1.02,1.13,1.22,1.30,2.51
Smyth,County,VA,1.13,1.08,1.10,1.11,1.12,1.13,1.20,1.21,1.14,1.07,1.10,1.10,1.13,1.16,1.22,1.24,1.15,1.09,1.09,1.11,1.14,1.18,1.24,1.27,1.17,1.07,1.10,1.11,1.16,1.22,1.27,1.32,1.18,1.05,1.10,1.12,1.17,1.24,1.30,1.36,1.14,0.75,0.98,1.05,1.13,1.21,1.31,1.94
Snyder,County,PA,1.16,1.06,1.08,1.11,1.17,1.18,1.23,1.28,1.17,1.05,1.09,1.12,1.17,1.24,1.26,1.36,1.19,1.03,1.08,1.14,1.17,1.26,1.31,1.54,1.23,1.02,1.07,1.15,1.20,1.27,1.43,1.99,1.27,0.99,1.05,1.15,1.24,1.30,1.56,2.55,1.28,0.71,0.99,1.11,1.21,1.39,1.65,2.82
Somerset,County,MD,1.12,1.06,1.08,1.09,1.11,1.15,1.16,1.19,1.13,1.03,1.05,1.07,1.14,1.20,1.22,1.27,1.15,0.99,1.03,1.04,1.15,1.23,1.28,1.35,1.17,0.90,0.98,1.03,1.17,1.28,1.41,1.58,1.19,0.82,0.92,1.02,1.17,1.32,1.53,1.89,1.09,0.53,0.86,0.95,1.03,1.20,1.34,2.58
Somerset,County,PA,1.14,0.99,1.00,1.09,1.13,1.18,1.32,1.34,1.15,0.95,0.96,1.08,1.17,1.20,1.34,1.37,1.16,0.92,0.95,1.08,1.20,1.21,1.35,1.37,1.16,0.89,0.93,1.08,1.20,1.22,1.35,1.38,1.17,0.86,0.92,1.08,1.21,1.25,1.35,1.44,1.15,0.79,0.98,1.02,1.13,1.24,1.36,2.38
Southampton,County,VA,1.15,1.08,1.09,1.12,1.13,1.20,1.21,1.23,1.15,1.03,1.08,1.09,1.12,1.22,1.23,1.26,1.15,0.99,1.04,1.07,1.14,1.23,1.25,1.37,1.15,0.86,0.99,1.02,1.18,1.26,1.34,1.68,1.16,0.74,0.94,0.98,1.17,1.32,1.44,2.10,1.16,0.70,0.96,1.02,1.15,1.24,1.37,2.33
Spotsylvania,County,VA,1.12,0.95,0.99,1.08,1.09,1.16,1.28,1.35,1.13,0.90,0.94,1.08,1.10,1.17,1.32,1.45,1.14,0.85,0.92,1.09,1.14,1.21,1.36,1.48,1.16,0.85,0.90,1.10,1.14,1.28,1.42,1.52,1.19,0.86,0.89,1.10,1.15,1.33,1.46,1.61,1.09,0.71,0.88,0.96,1.06,1.23,1.31,2.15
St. Mary's,County,MD,1.11,0.99,1.01,1.04,1.09,1.13,1.28,1.33,1.12,0.97,0.98,0.99,1.09,1.16,1.42,1.50,1.13,0.95,0.97,0.98,1.08,1.18,1.50,1.59,1.15,0.85,0.96,0.98,1.10,1.23,1.59,1.75,1.16,0.73,0.92,0.97,1.10,1.26,1.64,1.95,1.05,0.51,0.76,0.90,1.04,1.17,1.31,1.97
Stafford,County,VA,1.13,0.97,1.00,1.08,1.10,1.14,1.32,1.39,1.14,0.92,0.96,1.07,1.12,1.14,1.39,1.48,1.14,0.84,0.93,1.08,1.13,1.17,1.43,1.53,1.16,0.78,0.91,1.09,1.14,1.22,1.45,1.52,1.17,0.74,0.89,1.08,1.16,1.27,1.45,1.84,1.11,0.51,0.87,0.96,1.10,1.26,1.37,2.19
Staunton,City,VA,1.12,0.96,1.00,1.07,1.12,1.15,1.24,1.27,1.10,0.94,0.96,1.04,1.09,1.15,1.27,1.36,1.09,0.93,0.95,1.01,1.07,1.15,1.30,1.41,1.09,0.89,0.94,0.97,1.04,1.17,1.34,1.47,1.09,0.84,0.93,0.96,1.03,1.18,1.37,1.56,1.13,0.42,0.86,0.94,1.13,1.30,1.39,2.23
Steuben,County,NY,1.10,0.96,0.97,1.05,1.11,1.16,1.17,1.19,1.09,0.96,0.98,1.03,1.09,1.13,1.18,1.19,1.08,0.97,1.00,1.02,1.08,1.14,1.18,1.19,1.10,0.89,1.00,1.05,1.09,1.16,1.19,1.42,1.11,0.82,0.98,1.05,1.10,1.19,1.21,1.65,1.14,0.82,0.95,1.02,1.09,1.21,1.32,2.60
Suffolk,City,VA,1.14,1.05,1.06,1.08,1.16,1.19,1.20,1.22,1.13,1.00,1.04,1.06,1.14,1.19,1.22,1.27,1.13,0.93,1.00,1.04,1.13,1.21,1.27,1.34,1.13,0.85,0.95,0.99,1.11,1.25,1.36,1.50,1.14,0.73,0.90,0.95,1.11,1.31,1.44,1.81,1.18,0.65,0.90,1.05,1.15,1.33,1.45,2.07
Sullivan,County,NY,1.13,1.03,1.04,1.10,1.13,1.16,1.24,1.27,1.14,1.02,1.03,1.11,1.12,1.14,1.27,1.35,1.15,1.00,1.04,1.09,1.12,1.19,1.30,1.35,1.17,1.00,1.03,1.06,1.12,1.28,1.33,1.64,1.20,0.98,1.03,1.06,1.13,1.32,1.38,1.99,1.22,0.76,1.01,1.06,1.20,1.34,1.43,2.30
Sullivan,County,PA,1.14,1.05,1.08,1.11,1.13,1.19,1.20,1.23,1.15,1.08,1.10,1.11,1.12,1.20,1.25,1.31,1.17,1.05,1.09,1.11,1.14,1.21,1.31,1.46,1.20,0.94,1.05,1.13,1.18,1.23,1.40,1.78,1.23,0.83,1.01,1.15,1.20,1.28,1.50,2.21,1.22,0.55,0.90,1.07,1.20,1.33,1.54,3.38
Summers,County,WV,1.12,1.04,1.05,1.07,1.13,1.15,1.19,1.21,1.13,1.01,1.04,1.06,1.13,1.16,1.24,1.30,1.14,0.95,1.00,1.09,1.13,1.18,1.29,1.46,1.17,0.74,0.94,1.11,1.14,1.23,1.40,1.92,1.20,0.59,0.89,1.09,1.14,1.29,1.51,2.47,1.15,0.69,0.91,1.00,1.14,1.26,1.36,3.02
Surry,County,VA,1.13,1.05,1.07,1.11,1.12,1.14,1.22,1.23,1.13,1.00,1.04,1.10,1.12,1.20,1.23,1.25,1.13,0.97,1.02,1.10,1.12,1.22,1.24,1.29,1.13,0.93,0.99,1.07,1.11,1.20,1.28,1.42,1.12,0.88,0.96,1.04,1.11,1.20,1.30,1.61,1.11,0.62,0.90,0.95,1.08,1.23,1.37,2.70
Susquehanna,County,PA,1.15,1.03,1.04,1.10,1.16,1.22,1.25,1.27,1.16,1.01,1.06,1.11,1.15,1.18,1.28,1.30,1.16,1.01,1.09,1.12,1.13,1.19,1.31,1.34,1.18,0.93,1.08,1.11,1.14,1.24,1.36,1.49,1.20,0.77,1.05,1.09,1.17,1.31,1.40,1.64,1.20,0.82,1.01,1.07,1.18,1.29,1.43,2.35
Sussex,County,DE,1.12,1.04,1.06,1.07,1.13,1.16,1.17,1.18,1.12,1.02,1.03,1.05,1.14,1.16,1.20,1.27,1.12,1.00,1.02,1.04,1.15,1.19,1.24,1.38,1.14,0.84,0.98,1.00,1.15,1.23,1.33,1.58,1.15,0.70,0.91,0.98,1.16,1.27,1.43,1.79,1.08,0.46,0.86,0.95,1.06,1.19,1.29,2.56
Sussex,County,NJ,1.13,1.08,1.09,1.09,1.13,1.14,1.17,1.18,1.12,1.04,1.06,1.10,1.12,1.16,1.17,1.19,1.12,0.99,1.04,1.11,1.14,1.16,1.17,1.19,1.13,0.92,1.02,1.11,1.16,1.17,1.19,1.36,1.14,0.86,0.98,1.11,1.16,1.18,1.24,1.57,1.21,0.60,0.91,1.05,1.18,1.36,1.49,2.22
Sussex,County,VA,1.14,1.10,1.10,1.12,1.13,1.19,1.20,1.21,1.15,1.02,1.07,1.11,1.14,1.20,1.21,1.25,1.15,0.96,1.03,1.11,1.16,1.21,1.23,1.37,1.16,0.81,0.96,1.09,1.19,1.24,1.29,1.75,1.17,0.69,0.91,1.07,1.17,1.29,1.35,2.18,1.13,0.64,0.88,0.98,1.10,1.23,1.39,2.35
Talbot,County,MD,1.13,0.97,1.00,1.07,1.11,1.23,1.27,1.35,1.15,0.96,0.98,1.06,1.12,1.27,1.34,1.63,1.16,0.95,0.98,1.04,1.09,1.30,1.41,1.83,1.19,0.88,0.98,1.01,1.09,1.34,1.51,2.08,1.22,0.76,0.97,1.01,1.12,1.37,1.61,2.31,1.12,0.50,0.83,0.95,1.09,1.24,1.41,2.94
Taylor,County,WV,1.15,1.04,1.06,1.09,1.14,1.21,1.29,1.31,1.16,1.03,1.04,1.07,1.14,1.27,1.29,1.36,1.15,1.00,1.02,1.06,1.13,1.27,1.31,1.44,1.14,0.92,0.96,1.03,1.08,1.25,1.35,1.53,1.12,0.80,0.90,1.00,1.05,1.30,1.38,1.59,1.16,0.55,0.92,1.04,1.11,1.28,1.41,2.82
Tazewell,County,VA,1.14,1.08,1.11,1.12,1.13,1.14,1.17,1.19,1.15,1.09,1.11,1.13,1.14,1.18,1.20,1.30,1.17,1.06,1.10,1.12,1.14,1.21,1.25,1.42,1.20,1.04,1.09,1.11,1.15,1.27,1.35,1.62,1.22,0.93,1.07,1.10,1.16,1.32,1.44,1.89,1.15,0.80,0.99,1.04,1.11,1.20,1.38,2.26
Tioga,County,NY,1.12,0.97,0.97,1.12,1.15,1.17,1.20,1.23,1.13,0.97,0.99,1.11,1.14,1.19,1.21,1.25,1.14,1.00,1.04,1.10,1.13,1.20,1.21,1.36,1.16,0.93,1.04,1.10,1.16,1.19,1.27,1.59,1.18,0.85,1.00,1.13,1.16,1.24,1.39,2.12,1.20,0.72,0.98,1.05,1.17,1.30,1.46,2.57
Tioga,County,PA,1.13,1.03,1.04,1.08,1.11,1.13,1.31,1.34,1.13,1.03,1.06,1.06,1.10,1.13,1.33,1.39,1.13,0.98,1.03,1.06,1.13,1.15,1.34,1.42,1.15,0.90,0.98,1.05,1.14,1.23,1.36,1.43,1.18,0.84,0.94,1.05,1.16,1.33,1.39,1.60,1.18,0.56,0.93,1.06,1.18,1.32,1.45,2.01
Tompkins,County,NY,1.12,0.99,0.99,1.11,1.13,1.15,1.19,1.19,1.11,1.00,1.02,1.07,1.12,1.17,1.18,1.22,1.12,0.99,1.04,1.06,1.13,1.15,1.20,1.32,1.14,0.91,1.00,1.10,1.13,1.17,1.26,1.60,1.16,0.84,0.97,1.09,1.13,1.24,1.36,1.93,1.17,0.72,0.97,1.06,1.16,1.26,1.39,2.42
Tucker,County,WV,1.14,0.99,1.03,1.08,1.14,1.19,1.27,1.27,1.13,0.96,1.00,1.07,1.12,1.22,1.25,1.32,1.12,0.93,0.97,1.03,1.09,1.19,1.28,1.37,1.09,0.84,0.93,0.97,1.06,1.18,1.34,1.48,1.07,0.73,0.89,0.93,1.02,1.19,1.37,1.60,1.15,0.55,0.90,1.03,1.15,1.25,1.37,2.38
Tyler,County,WV,1.18,1.09,1.09,1.10,1.16,1.22,1.36,1.36,1.19,1.08,1.09,1.10,1.17,1.25,1.34,1.35,1.19,1.08,1.09,1.11,1.20,1.26,1.31,1.34,1.20,1.06,1.09,1.13,1.20,1.27,1.29,1.44,1.20,1.03,1.10,1.13,1.20,1.27,1.30,1.58,1.12,0.77,0.96,0.99,1.08,1.18,1.34,2.24
Ulster,County,NY,1.12,1.02,1.04,1.10,1.12,1.15,1.19,1.22,1.13,1.00,1.03,1.08,1.13,1.16,1.23,1.31,1.13,0.98,1.01,1.03,1.14,1.21,1.26,1.33,1.14,0.89,0.97,1.00,1.14,1.27,1.32,1.49,1.15,0.77,0.93,0.97,1.14,1.29,1.38,1.68,1.20,0.69,1.01,1.08,1.18,1.34,1.40,2.27
Union,County,PA,1.15,1.07,1.08,1.10,1.17,1.18,1.21,1.24,1.17,1.04,1.08,1.12,1.16,1.23,1.25,1.34,1.19,1.01,1.06,1.14,1.17,1.24,1.30,1.50,1.22,0.99,1.04,1.16,1.20,1.26,1.42,1.91,1.26,0.94,1.01,1.16,1.23,1.28,1.55,2.47,1.23,0.76,1.03,1.10,1.19,1.30,1.54,2.64
Upshur,County,WV,1.13,1.03,1.05,1.09,1.12,1.19,1.21,1.27,1.14,0.97,1.02,1.08,1.11,1.18,1.29,1.43,1.14,0.92,0.99,1.07,1.10,1.19,1.37,1.56,1.15,0.85,0.93,1.03,1.07,1.24,1.47,1.76,1.16,0.77,0.87,0.98,1.06,1.30,1.56,2.12,1.17,0.50,0.94,0.99,1.12,1.27,1.51,2.91
Venango,County,PA,1.12,0.96,0.96,1.07,1.11,1.17,1.27,1.33,1.11,0.96,0.96,1.04,1.09,1.20,1.29,1.37,1.12,0.95,0.98,1.01,1.10,1.22,1.30,1.34,1.13,0.87,0.97,1.01,1.15,1.26,1.31,1.36,1.14,0.81,0.94,1.02,1.17,1.29,1.31,1.47,1.16,0.68,0.95,1.04,1.15,1.27,1.38,2.68
Virginia Beach,City,VA,1.12,1.02,1.05,1.06,1.13,1.19,1.19,1.23,1.10,0.93,1.00,1.03,1.11,1.17,1.21,1.27,1.09,0.82,0.95,1.01,1.08,1.19,1.24,1.33,1.08,0.67,0.86,0.96,1.08,1.25,1.30,1.42,1.08,0.55,0.81,0.91,1.10,1.29,1.37,1.61,1.17,0.53,0.91,1.00,1.13,1.32,1.52,2.22
Warren,County,NJ,1.11,1.05,1.06,1.09,1.11,1.14,1.15,1.16,1.11,1.05,1.06,1.08,1.11,1.14,1.15,1.19,1.11,1.00,1.05,1.07,1.11,1.14,1.17,1.25,1.12,0.88,1.02,1.09,1.12,1.15,1.19,1.49,1.12,0.80,0.99,1.11,1.14,1.18,1.21,1.76,1.16,0.57,0.92,1.01,1.16,1.27,1.40,2.47
Warren,County,PA,1.10,0.97,0.98,0.99,1.07,1.21,1.27,1.30,1.11,0.95,0.96,0.97,1.07,1.25,1.30,1.34,1.12,0.94,0.95,0.99,1.08,1.29,1.34,1.41,1.16,0.93,0.95,1.02,1.09,1.34,1.41,1.76,1.20,0.89,0.96,1.02,1.14,1.38,1.48,2.20,1.18,0.68,0.94,1.04,1.16,1.26,1.44,2.39
Warren,County,VA,1.11,0.92,0.95,1.04,1.14,1.19,1.20,1.22,1.10,0.90,0.93,1.01,1.14,1.17,1.20,1.22,1.09,0.87,0.93,0.99,1.13,1.17,1.20,1.23,1.08,0.74,0.93,0.98,1.10,1.16,1.23,1.45,1.08,0.64,0.93,0.97,1.06,1.15,1.30,1.64,1.11,0.70,0.90,0.99,1.09,1.20,1.31,2.03
Washington,County,MD,1.16,1.08,1.10,1.11,1.12,1.21,1.31,1.33,1.17,1.10,1.11,1.12,1.13,1.20,1.36,1.41,1.19,1.09,1.13,1.13,1.14,1.20,1.42,1.51,1.24,0.99,1.14,1.15,1.18,1.21,1.51,1.69,1.28,0.86,1.14,1.16,1.19,1.29,1.60,1.94,1.14,0.72,0.93,1.03,1.13,1.21,1.32,2.92
Washington,County,PA,1.17,1.00,1.01,1.16,1.19,1.24,1.25,1.28,1.16,0.99,1.00,1.12,1.16,1.23,1.29,1.35,1.15,0.97,1.01,1.07,1.13,1.23,1.33,1.42,1.15,0.94,1.01,1.05,1.10,1.22,1.38,1.55,1.14,0.87,0.98,1.03,1.08,1.22,1.43,1.69,1.16,0.57,0.96,1.04,1.15,1.27,1.39,2.29
Washington,County,VA,1.14,1.09,1.11,1.12,1.14,1.16,1.19,1.20,1.14,1.04,1.09,1.10,1.14,1.17,1.20,1.28,1.14,1.01,1.05,1.08,1.15,1.20,1.21,1.31,1.14,0.93,1.01,1.05,1.16,1.23,1.25,1.46,1.14,0.82,0.98,1.01,1.16,1.25,1.27,1.70,1.11,0.71,0.94,1.01,1.11,1.18,1.27,1.89
Wayne,County,PA,1.15,1.07,1.09,1.10,1.14,1.21,1.24,1.28,1.16,1.06,1.09,1.11,1.14,1.17,1.31,1.34,1.17,1.02,1.08,1.12,1.14,1.19,1.35,1.43,1.19,0.95,1.06,1.12,1.14,1.25,1.40,1.58,1.21,0.90,1.04,1.11,1.15,1.31,1.45,1.71,1.20,0.57,0.97,1.05,1.17,1.33,1.49,2.17
Wayne,County,WV,1.17,1.08,1.08,1.12,1.17,1.21,1.28,1.30,1.16,1.05,1.07,1.09,1.18,1.24,1.26,1.28,1.15,1.03,1.06,1.08,1.18,1.24,1.25,1.27,1.14,0.94,1.03,1.06,1.15,1.23,1.24,1.35,1.14,0.89,0.99,1.06,1.16,1.21,1.24,1.55,1.16,0.66,0.94,1.04,1.17,1.26,1.38,2.62
Waynesboro,City,VA,1.10,0.97,0.98,1.06,1.12,1.15,1.20,1.20,1.08,0.90,0.96,1.00,1.10,1.15,1.21,1.26,1.08,0.80,0.94,0.96,1.08,1.15,1.22,1.31,1.07,0.62,0.87,0.97,1.07,1.16,1.26,1.41,1.07,0.51,0.84,0.98,1.07,1.18,1.29,1.47,1.15,0.47,0.87,1.02,1.14,1.28,1.38,2.16
Webster,County,WV,1.11,1.00,1.03,1.08,1.09,1.17,1.22,1.26,1.12,0.92,0.99,1.08,1.09,1.18,1.29,1.39,1.12,0.86,0.96,1.06,1.09,1.20,1.35,1.50,1.13,0.80,0.90,1.03,1.09,1.25,1.44,1.78,1.15,0.72,0.86,1.00,1.08,1.30,1.54,2.11,1.12,0.51,0.93,0.99,1.09,1.20,1.37,2.55
Westchester,County,NY,1.09,0.96,0.99,1.01,1.11,1.13,1.19,1.21,1.10,0.94,0.98,1.02,1.12,1.17,1.18,1.25,1.10,0.88,0.97,1.00,1.13,1.16,1.23,1.36,1.12,0.77,0.96,0.98,1.12,1.18,1.30,1.57,1.13,0.65,0.94,0.96,1.13,1.19,1.38,1.82,1.11,0.57,0.85,0.98,1.11,1.22,1.32,2.40
Westmoreland,County,PA,1.14,0.97,0.98,1.11,1.16,1.20,1.22,1.24,1.13,0.92,0.96,1.07,1.14,1.20,1.24,1.26,1.12,0.91,0.95,1.04,1.14,1.21,1.25,1.31,1.12,0.89,0.94,1.03,1.13,1.23,1.27,1.38,1.12,0.79,0.94,1.01,1.12,1.25,1.28,1.44,1.15,0.58,0.93,1.01,1.11,1.26,1.41,3.58
Westmoreland,County,VA,1.11,0.97,0.99,1.04,1.09,1.12,1.31,1.37,1.12,0.95,0.96,0.99,1.08,1.15,1.46,1.51,1.13,0.93,0.96,0.98,1.07,1.17,1.54,1.58,1.15,0.88,0.96,0.97,1.09,1.21,1.61,1.72,1.16,0.78,0.94,0.97,1.10,1.24,1.65,1.93,1.02,0.47,0.75,0.90,0.98,1.13,1.29,1.85
Wetzel,County,WV,1.17,1.06,1.06,1.11,1.17,1.20,1.29,1.32,1.17,1.04,1.07,1.08,1.19,1.22,1.26,1.29,1.17,1.01,1.06,1.08,1.19,1.23,1.26,1.31,1.17,0.99,1.05,1.11,1.18,1.22,1.31,1.41,1.18,0.92,1.05,1.11,1.17,1.24,1.36,1.53,1.16,0.61,1.00,1.05,1.11,1.22,1.40,2.46
Wicomico,County,MD,1.12,1.05,1.08,1.09,1.11,1.17,1.17,1.20,1.13,1.02,1.04,1.07,1.14,1.19,1.22,1.26,1.14,1.00,1.02,1.04,1.14,1.22,1.28,1.35,1.16,0.93,0.99,1.01,1.15,1.27,1.41,1.56,1.18,0.85,0.94,1.01,1.16,1.31,1.52,1.84,1.08,0.53,0.84,0.97,1.05,1.16,1.31,2.37
Williamsburg,City,VA,1.13,1.04,1.06,1.11,1.12,1.16,1.22,1.23,1.14,1.00,1.04,1.10,1.12,1.22,1.23,1.27,1.13,0.97,1.02,1.09,1.11,1.21,1.26,1.30,1.12,0.90,0.99,1.06,1.10,1.19,1.29,1.37,1.10,0.79,0.95,1.02,1.08,1.17,1.30,1.47,1.05,0.27,0.75,0.87,1.04,1.19,1.34,2.49
Winchester,City,VA,1.16,1.07,1.08,1.09,1.13,1.23,1.28,1.33,1.15,1.03,1.05,1.08,1.12,1.26,1.30,1.34,1.15,0.96,1.03,1.05,1.12,1.26,1.31,1.35,1.14,0.78,0.97,1.00,1.15,1.23,1.35,1.45,1.13,0.64,0.91,0.95,1.17,1.23,1.37,1.56,1.12,0.60,0.86,1.00,1.12,1.23,1.34,2.42
Wirt,County,WV,1.17,1.05,1.06,1.11,1.17,1.23,1.29,1.31,1.18,1.04,1.06,1.10,1.19,1.25,1.32,1.33,1.19,1.05,1.06,1.09,1.18,1.27,1.32,1.36,1.20,0.99,1.07,1.09,1.21,1.29,1.32,1.41,1.21,0.85,1.07,1.10,1.20,1.30,1.32,1.48,1.18,0.76,0.96,1.05,1.17,1.30,1.41,1.89
Wise,County,VA,1.16,1.07,1.08,1.09,1.19,1.21,1.23,1.24,1.16,0.98,1.03,1.10,1.18,1.22,1.23,1.30,1.15,0.89,0.99,1.12,1.15,1.25,1.27,1.37,1.15,0.75,0.91,1.06,1.14,1.29,1.35,1.54,1.15,0.66,0.85,1.00,1.13,1.33,1.42,1.77,1.13,0.54,0.93,1.03,1.13,1.23,1.32,2.21
Wood,County,WV,1.15,1.03,1.05,1.09,1.15,1.19,1.26,1.28,1.15,0.99,1.01,1.08,1.16,1.20,1.29,1.30,1.16,0.97,0.98,1.08,1.18,1.23,1.29,1.32,1.16,0.94,0.96,1.07,1.18,1.28,1.30,1.41,1.17,0.84,0.95,1.07,1.18,1.27,1.35,1.60,1.16,0.76,0.96,1.04,1.14,1.26,1.40,2.35
Worcester,County,MD,1.13,1.03,1.06,1.09,1.12,1.21,1.21,1.24,1.14,1.01,1.03,1.09,1.12,1.21,1.26,1.30,1.15,0.94,1.01,1.06,1.12,1.21,1.31,1.42,1.15,0.88,0.98,1.02,1.11,1.26,1.39,1.63,1.16,0.87,0.96,0.98,1.11,1.30,1.47,1.89,1.09,0.47,0.84,0.96,1.06,1.18,1.37,2.82
Wyoming,County,PA,1.14,1.04,1.06,1.09,1.16,1.19,1.20,1.22,1.15,1.04,1.08,1.10,1.16,1.18,1.22,1.25,1.16,1.04,1.10,1.12,1.14,1.20,1.25,1.32,1.18,0.99,1.10,1.11,1.15,1.24,1.30,1.51,1.20,0.85,1.07,1.08,1.18,1.29,1.37,1.72,1.22,0.75,0.99,1.09,1.20,1.34,1.50,2.24
Wyoming,County,WV,1.15,1.09,1.11,1.11,1.13,1.20,1.20,1.23,1.16,1.07,1.08,1.12,1.16,1.22,1.23,1.34,1.17,0.99,1.07,1.11,1.14,1.26,1.28,1.42,1.17,0.81,1.03,1.07,1.11,1.31,1.38,1.56,1.18,0.67,1.00,1.03,1.09,1.36,1.46,1.77,1.14,0.75,0.98,1.02,1.11,1.26,1.40,2.05
Wythe,County,VA,1.13,1.07,1.08,1.09,1.13,1.17,1.18,1.20,1.15,1.07,1.09,1.11,1.17,1.19,1.20,1.25,1.18,1.06,1.10,1.14,1.18,1.21,1.23,1.31,1.22,1.06,1.12,1.19,1.23,1.26,1.29,1.41,1.26,1.06,1.13,1.23,1.27,1.30,1.35,1.52,1.12,0.65,0.93,1.00,1.09,1.23,1.34,1.99
Yates,County,NY,1.08,0.96,0.99,0.99,1.11,1.13,1.17,1.17,1.07,0.92,0.94,1.01,1.10,1.12,1.15,1.17,1.08,0.91,0.92,1.05,1.10,1.13,1.15,1.19,1.11,0.91,0.92,1.11,1.14,1.16,1.17,1.33,1.14,0.89,0.92,1.12,1.16,1.20,1.24,1.53,1.20,0.73,0.93,1.05,1.17,1.29,1.49,2.90
York,County,PA,1.14,0.97,0.99,1.11,1.14,1.21,1.25,1.27,1.15,0.96,0.97,1.11,1.15,1.20,1.29,1.31,1.15,0.94,0.96,1.08,1.16,1.21,1.32,1.37,1.17,0.94,0.96,1.04,1.16,1.27,1.38,1.53,1.19,0.91,0.96,1.01,1.18,1.32,1.44,1.79,1.20,0.81,0.95,1.01,1.14,1.31,1.52,3.15
York,County,VA,1.12,1.04,1.06,1.09,1.12,1.14,1.17,1.18,1.12,1.01,1.04,1.07,1.11,1.19,1.21,1.24,1.12,0.94,1.02,1.05,1.10,1.19,1.24,1.28,1.11,0.84,1.00,1.02,1.09,1.21,1.27,1.34,1.10,0.74,0.97,1.00,1.08,1.22,1.28,1.39,1.08,0.47,0.85,0.92,1.08,1.21,1.29,3.80
