NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Schoharie,County,NY,1.13,0.98,1.03,1.09,1.14,1.17,1.20,1.33,1.13,0.95,1.03,1.08,1.13,1.18,1.23,1.37,1.13,0.92,1.01,1.07,1.12,1.19,1.26,1.41,1.13,0.78,0.98,1.05,1.11,1.21,1.30,1.65,1.14,0.65,0.95,1.03,1.11,1.22,1.35,2.09,1.14,0.51,0.92,1.02,1.12,1.25,1.42,3.26
Schuyler,County,NY,1.11,0.94,1.04,1.06,1.11,1.15,1.22,1.32,1.12,0.96,1.02,1.06,1.11,1.16,1.25,1.34,1.12,0.91,1.01,1.05,1.12,1.17,1.25,1.45,1.12,0.77,0.98,1.05,1.11,1.19,1.29,1.74,1.13,0.68,0.94,1.03,1.11,1.20,1.31,2.05,1.13,0.54,0.89,1.02,1.11,1.21,1.34,2.66
Schuylkill,County,PA,1.11,0.95,1.02,1.08,1.11,1.15,1.19,1.32,1.13,0.92,1.00,1.07,1.13,1.18,1.23,1.57,1.14,0.87,0.99,1.05,1.13,1.20,1.26,1.83,1.16,0.78,0.96,1.04,1.16,1.24,1.33,2.40,1.18,0.71,0.94,1.03,1.18,1.28,1.38,3.04,1.20,0.63,0.91,1.04,1.21,1.32,1.42,3.86
Scott,County,VA,1.12,0.99,1.05,1.08,1.13,1.15,1.18,1.25,1.13,0.99,1.05,1.07,1.13,1.17,1.19,1.29,1.13,0.95,1.04,1.07,1.14,1.19,1.21,1.36,1.14,0.78,1.01,1.06,1.16,1.21,1.24,1.53,1.15,0.66,0.97,1.06,1.17,1.22,1.27,1.79,1.15,0.51,0.95,1.06,1.18,1.24,1.32,2.01
Shenandoah,County,VA,1.13,0.96,1.04,1.08,1.13,1.18,1.21,1.36,1.13,0.92,1.02,1.07,1.13,1.17,1.24,1.60,1.14,0.91,1.02,1.06,1.12,1.18,1.28,1.87,1.14,0.80,0.99,1.04,1.10,1.20,1.32,2.35,1.15,0.65,0.97,1.01,1.10,1.21,1.34,2.85,1.15,0.69,0.95,0.99,1.10,1.22,1.38,3.44
Smyth,County,VA,1.11,1.01,1.05,1.08,1.11,1.14,1.18,1.32,1.12,0.98,1.05,1.07,1.11,1.15,1.19,1.36,1.12,0.97,1.05,1.07,1.10,1.16,1.19,1.36,1.12,0.91,1.04,1.07,1.10,1.17,1.22,1.46,1.12,0.74,1.02,1.06,1.10,1.18,1.24,1.68,1.12,0.75,0.98,1.05,1.11,1.19,1.27,2.32
Snyder,County,PA,1.13,0.93,1.05,1.09,1.12,1.16,1.22,1.37,1.13,0.93,1.04,1.08,1.13,1.17,1.26,1.62,1.14,0.91,1.04,1.07,1.13,1.18,1.29,1.87,1.16,0.84,1.01,1.06,1.14,1.22,1.34,2.38,1.18,0.79,0.99,1.05,1.14,1.25,1.39,2.98,1.20,0.66,0.96,1.06,1.14,1.28,1.46,4.28
Somerset,County,MD,1.11,0.98,1.02,1.06,1.10,1.16,1.22,1.30,1.12,0.94,1.01,1.05,1.10,1.16,1.28,1.43,1.12,0.84,1.00,1.06,1.10,1.18,1.29,1.60,1.13,0.70,0.99,1.05,1.10,1.19,1.30,1.94,1.14,0.59,0.97,1.05,1.11,1.22,1.35,2.35,1.15,0.53,0.92,1.03,1.12,1.26,1.41,2.68
Somerset,County,PA,1.10,1.00,1.04,1.07,1.09,1.12,1.17,1.31,1.10,0.96,1.04,1.06,1.10,1.13,1.18,1.30,1.10,0.93,1.03,1.05,1.10,1.14,1.21,1.44,1.11,0.82,1.02,1.04,1.10,1.15,1.23,1.81,1.11,0.67,0.99,1.03,1.10,1.16,1.26,2.22,1.12,0.54,0.97,1.02,1.10,1.17,1.31,2.67
Southampton,County,VA,1.10,0.87,0.97,1.04,1.09,1.15,1.21,1.29,1.10,0.81,0.99,1.03,1.10,1.18,1.23,1.32,1.11,0.79,0.97,1.04,1.10,1.19,1.25,1.35,1.11,0.78,0.95,1.03,1.10,1.22,1.29,1.48,1.12,0.77,0.92,1.01,1.12,1.24,1.33,1.62,1.14,0.55,0.89,0.98,1.14,1.27,1.38,1.97
Spotsylvania,County,VA,1.11,0.93,1.01,1.05,1.11,1.15,1.20,1.31,1.11,0.90,0.98,1.04,1.11,1.16,1.25,1.39,1.11,0.84,0.96,1.02,1.11,1.17,1.27,1.56,1.11,0.75,0.95,1.01,1.11,1.20,1.30,1.84,1.12,0.70,0.93,0.99,1.11,1.22,1.31,2.12,1.13,0.62,0.90,0.98,1.12,1.24,1.36,2.77
St. Mary's,County,MD,1.09,0.96,1.01,1.05,1.09,1.13,1.17,1.26,1.09,0.93,0.97,1.03,1.09,1.16,1.20,1.33,1.09,0.86,0.96,1.01,1.08,1.18,1.23,1.56,1.10,0.74,0.93,0.99,1.08,1.20,1.28,1.97,1.10,0.67,0.90,0.98,1.08,1.21,1.31,2.33,1.11,0.63,0.86,0.97,1.08,1.22,1.35,2.28
Stafford,County,VA,1.11,0.96,1.01,1.05,1.10,1.15,1.21,1.30,1.12,0.89,1.01,1.05,1.11,1.17,1.25,1.42,1.12,0.85,0.99,1.04,1.12,1.18,1.28,1.56,1.13,0.68,0.96,1.02,1.13,1.20,1.31,1.82,1.14,0.58,0.94,1.01,1.13,1.22,1.38,2.16,1.15,0.53,0.90,1.00,1.14,1.21,1.46,2.77
Staunton,City,VA,1.13,0.93,1.02,1.07,1.12,1.19,1.25,1.41,1.15,0.84,1.03,1.07,1.13,1.21,1.36,1.55,1.15,0.74,0.99,1.07,1.14,1.21,1.40,1.63,1.15,0.60,0.91,1.06,1.14,1.23,1.40,1.94,1.15,0.48,0.86,1.05,1.14,1.24,1.41,2.25,1.14,0.33,0.85,1.01,1.15,1.26,1.42,2.24
Steuben,County,NY,1.11,0.95,1.04,1.08,1.11,1.15,1.18,1.40,1.11,0.92,1.01,1.07,1.11,1.15,1.19,1.47,1.11,0.87,0.99,1.05,1.11,1.15,1.22,1.49,1.11,0.77,0.96,1.03,1.10,1.15,1.29,1.67,1.11,0.69,0.93,1.02,1.09,1.16,1.35,1.99,1.12,0.46,0.91,1.00,1.08,1.19,1.40,2.67
Suffolk,City,VA,1.10,0.87,1.01,1.06,1.11,1.15,1.19,1.25,1.11,0.86,0.97,1.05,1.12,1.18,1.22,1.29,1.12,0.84,0.97,1.05,1.14,1.20,1.24,1.39,1.12,0.78,0.93,1.03,1.15,1.22,1.27,1.69,1.14,0.63,0.90,1.02,1.17,1.23,1.31,2.01,1.15,0.50,0.89,1.02,1.18,1.26,1.35,2.39
Sullivan,County,NY,1.12,0.93,1.02,1.07,1.12,1.17,1.21,1.45,1.13,0.93,1.00,1.06,1.14,1.19,1.24,1.62,1.14,0.92,1.01,1.05,1.14,1.22,1.26,1.76,1.16,0.86,0.99,1.06,1.15,1.23,1.32,2.02,1.18,0.75,0.96,1.06,1.17,1.27,1.38,2.29,1.20,0.55,0.93,1.07,1.18,1.31,1.44,2.33
Sullivan,County,PA,1.10,0.96,1.03,1.05,1.09,1.13,1.18,1.33,1.10,0.90,0.99,1.04,1.11,1.16,1.20,1.50,1.11,0.86,0.98,1.04,1.12,1.17,1.23,1.69,1.12,0.79,0.96,1.04,1.13,1.20,1.27,2.05,1.14,0.74,0.92,1.04,1.13,1.23,1.32,2.38,1.16,0.64,0.88,1.03,1.15,1.28,1.40,2.28
Summers,County,WV,1.09,0.96,1.03,1.05,1.09,1.12,1.17,1.29,1.10,0.96,1.01,1.05,1.09,1.14,1.18,1.32,1.10,0.90,1.01,1.05,1.10,1.15,1.22,1.39,1.12,0.69,0.98,1.05,1.11,1.18,1.26,1.70,1.13,0.57,0.95,1.04,1.13,1.23,1.31,2.27,1.15,0.74,0.92,1.02,1.15,1.27,1.38,2.56
Surry,County,VA,1.10,0.92,0.98,1.06,1.10,1.15,1.21,1.26,1.10,0.91,0.99,1.05,1.10,1.16,1.21,1.27,1.10,0.86,0.98,1.04,1.09,1.16,1.22,1.38,1.10,0.75,0.96,1.01,1.08,1.19,1.24,1.62,1.10,0.67,0.92,0.99,1.07,1.19,1.27,1.88,1.10,0.60,0.88,0.96,1.08,1.20,1.32,2.15
Susquehanna,County,PA,1.10,0.93,1.03,1.05,1.09,1.15,1.18,1.35,1.10,0.91,1.01,1.05,1.09,1.15,1.20,1.42,1.11,0.91,1.00,1.03,1.10,1.15,1.22,1.61,1.12,0.87,0.99,1.03,1.11,1.19,1.26,2.13,1.15,0.80,0.98,1.03,1.12,1.22,1.32,2.71,1.17,0.69,0.97,1.03,1.13,1.27,1.41,3.27
Sussex,County,DE,1.10,0.94,1.03,1.06,1.09,1.13,1.19,1.27,1.10,0.91,1.02,1.04,1.10,1.13,1.21,1.36,1.11,0.90,1.01,1.03,1.10,1.15,1.21,1.52,1.11,0.88,0.98,1.02,1.09,1.17,1.28,2.05,1.13,0.82,0.97,1.01,1.08,1.20,1.37,2.81,1.14,0.78,0.94,1.00,1.08,1.23,1.46,2.93
Sussex,County,NJ,1.12,0.93,1.00,1.07,1.13,1.16,1.24,1.36,1.13,0.92,1.00,1.06,1.13,1.18,1.29,1.53,1.15,0.83,1.00,1.06,1.13,1.20,1.33,1.82,1.17,0.67,1.00,1.06,1.14,1.25,1.37,2.36,1.19,0.55,0.97,1.06,1.16,1.29,1.47,2.90,1.22,0.44,0.91,1.08,1.17,1.33,1.58,4.20
Sussex,County,VA,1.10,0.93,1.00,1.04,1.09,1.16,1.20,1.25,1.10,0.92,0.97,1.02,1.10,1.17,1.22,1.30,1.10,0.89,0.96,1.02,1.10,1.18,1.22,1.42,1.10,0.76,0.93,1.00,1.10,1.18,1.25,1.62,1.10,0.65,0.90,0.98,1.10,1.20,1.31,1.79,1.11,0.52,0.88,0.97,1.09,1.22,1.37,1.93
Talbot,County,MD,1.08,0.88,1.01,1.04,1.07,1.12,1.19,1.29,1.07,0.82,0.99,1.02,1.07,1.12,1.20,1.39,1.07,0.80,0.96,1.01,1.06,1.13,1.22,1.56,1.08,0.74,0.92,0.98,1.06,1.14,1.29,2.00,1.09,0.66,0.90,0.96,1.05,1.17,1.33,2.56,1.12,0.55,0.87,0.95,1.04,1.21,1.44,3.57
Taylor,County,WV,1.09,0.97,1.03,1.05,1.08,1.11,1.18,1.33,1.09,0.92,1.01,1.04,1.07,1.15,1.20,1.30,1.10,0.88,1.00,1.04,1.08,1.15,1.21,1.40,1.10,0.76,0.97,1.02,1.09,1.18,1.23,1.70,1.10,0.67,0.93,1.01,1.10,1.19,1.25,2.02,1.10,0.55,0.90,0.98,1.10,1.20,1.30,2.38
Tazewell,County,VA,1.10,0.99,1.06,1.07,1.09,1.12,1.17,1.26,1.10,0.98,1.05,1.06,1.09,1.12,1.19,1.27,1.11,0.93,1.05,1.07,1.09,1.14,1.20,1.28,1.11,0.83,1.03,1.06,1.10,1.17,1.23,1.42,1.12,0.70,1.01,1.05,1.11,1.19,1.26,1.61,1.13,0.57,0.99,1.05,1.12,1.22,1.30,1.99
Tioga,County,NY,1.09,0.93,1.01,1.04,1.08,1.13,1.16,1.33,1.09,0.88,1.00,1.04,1.09,1.13,1.18,1.42,1.10,0.84,0.99,1.03,1.09,1.15,1.22,1.45,1.12,0.75,0.98,1.03,1.10,1.20,1.29,1.70,1.15,0.58,0.96,1.03,1.11,1.26,1.38,2.04,1.18,0.66,0.92,1.01,1.14,1.31,1.48,2.93
Tioga,County,PA,1.11,0.96,1.03,1.07,1.11,1.14,1.20,1.28,1.10,0.92,1.01,1.06,1.11,1.14,1.20,1.31,1.10,0.86,0.99,1.04,1.11,1.15,1.22,1.36,1.10,0.78,0.95,1.02,1.11,1.18,1.23,1.55,1.11,0.70,0.92,1.01,1.11,1.20,1.28,1.81,1.11,0.58,0.89,1.00,1.10,1.22,1.32,2.67
Tompkins,County,NY,1.11,0.96,1.03,1.07,1.10,1.15,1.20,1.29,1.10,0.95,1.03,1.06,1.11,1.15,1.18,1.34,1.11,0.94,1.01,1.05,1.10,1.16,1.20,1.38,1.12,0.77,0.98,1.04,1.10,1.16,1.27,1.62,1.13,0.64,0.96,1.04,1.11,1.19,1.34,2.05,1.15,0.51,0.92,1.03,1.11,1.24,1.42,2.65
Tucker,County,WV,1.08,0.98,1.02,1.03,1.07,1.12,1.17,1.26,1.09,0.97,1.00,1.03,1.08,1.13,1.19,1.26,1.09,0.93,0.99,1.02,1.09,1.15,1.20,1.44,1.10,0.78,0.98,1.01,1.08,1.16,1.23,1.81,1.10,0.65,0.97,1.00,1.07,1.18,1.27,2.26,1.11,0.54,0.93,0.99,1.07,1.20,1.34,2.73
Tyler,County,WV,1.08,0.95,1.00,1.03,1.07,1.13,1.16,1.25,1.07,0.90,0.98,1.01,1.06,1.11,1.18,1.25,1.06,0.86,0.96,1.00,1.05,1.10,1.17,1.30,1.06,0.81,0.94,0.99,1.06,1.12,1.16,1.39,1.06,0.73,0.91,0.98,1.07,1.13,1.18,1.55,1.06,0.64,0.87,0.98,1.07,1.15,1.22,2.30
Ulster,County,NY,1.14,0.93,1.04,1.08,1.14,1.20,1.27,1.38,1.16,0.93,1.04,1.08,1.13,1.22,1.31,1.44,1.16,0.92,1.04,1.07,1.14,1.24,1.34,1.99,1.17,0.72,1.01,1.06,1.16,1.28,1.35,3.16,1.18,0.58,0.99,1.06,1.17,1.30,1.36,4.25,1.19,0.57,0.98,1.06,1.19,1.32,1.39,2.02
Union,County,PA,1.12,0.95,1.05,1.08,1.12,1.16,1.20,1.26,1.12,0.95,1.04,1.08,1.11,1.15,1.23,1.45,1.13,0.94,1.03,1.08,1.12,1.17,1.23,1.66,1.14,0.89,1.01,1.06,1.12,1.20,1.26,2.13,1.16,0.81,1.00,1.05,1.13,1.22,1.31,2.68,1.18,0.70,0.98,1.04,1.13,1.25,1.36,3.41
Upshur,County,WV,1.07,0.99,1.02,1.04,1.06,1.10,1.14,1.22,1.08,0.97,1.00,1.04,1.08,1.10,1.15,1.25,1.08,0.93,1.00,1.04,1.08,1.13,1.16,1.34,1.10,0.84,0.98,1.03,1.10,1.16,1.20,1.55,1.12,0.75,0.96,1.03,1.10,1.19,1.26,1.91,1.14,0.55,0.93,1.02,1.11,1.23,1.35,3.16
Venango,County,PA,1.11,0.92,1.05,1.07,1.11,1.15,1.22,1.26,1.12,0.92,1.01,1.07,1.12,1.16,1.22,1.32,1.12,0.92,1.00,1.07,1.12,1.17,1.23,1.36,1.13,0.84,0.99,1.07,1.13,1.18,1.27,1.50,1.14,0.74,0.98,1.06,1.13,1.21,1.30,1.66,1.15,0.67,0.95,1.05,1.15,1.24,1.34,2.95
Virginia Beach,City,VA,1.12,0.95,1.00,1.06,1.11,1.17,1.21,1.41,1.13,0.90,0.99,1.07,1.11,1.19,1.28,1.61,1.13,0.85,0.97,1.06,1.11,1.21,1.31,1.76,1.14,0.73,0.94,1.05,1.12,1.23,1.34,1.98,1.14,0.63,0.91,1.04,1.12,1.24,1.35,2.18,1.14,0.54,0.89,1.00,1.12,1.25,1.37,2.26
Warren,County,NJ,1.12,0.94,1.01,1.07,1.12,1.18,1.23,1.32,1.13,0.91,1.01,1.05,1.12,1.22,1.28,1.41,1.14,0.89,1.00,1.07,1.12,1.23,1.31,1.51,1.16,0.77,0.97,1.06,1.13,1.27,1.37,1.70,1.17,0.68,0.95,1.04,1.15,1.29,1.43,2.00,1.19,0.68,0.93,1.02,1.16,1.33,1.49,12.38
Warren,County,PA,1.11,0.95,1.03,1.05,1.11,1.16,1.23,1.27,1.11,0.95,1.01,1.05,1.10,1.17,1.25,1.32,1.11,0.91,1.01,1.05,1.09,1.17,1.27,1.42,1.12,0.86,1.02,1.05,1.10,1.18,1.29,1.73,1.13,0.80,1.00,1.05,1.11,1.20,1.30,2.06,1.14,0.66,0.96,1.05,1.13,1.23,1.32,1.85
Warren,County,VA,1.14,0.94,1.05,1.10,1.14,1.18,1.24,1.42,1.15,0.94,1.05,1.09,1.15,1.20,1.26,1.46,1.15,0.87,1.02,1.08,1.14,1.21,1.26,1.64,1.14,0.70,0.98,1.05,1.13,1.21,1.30,1.94,1.13,0.55,0.94,1.02,1.11,1.21,1.32,2.54,1.13,0.54,0.88,0.99,1.10,1.22,1.38,3.99
Washington,County,MD,1.14,0.97,1.05,1.10,1.14,1.16,1.24,1.30,1.14,0.95,1.05,1.09,1.13,1.19,1.27,1.47,1.15,0.95,1.02,1.08,1.12,1.20,1.30,1.66,1.15,0.85,0.99,1.06,1.12,1.22,1.32,2.10,1.15,0.77,0.96,1.03,1.11,1.23,1.35,2.80,1.15,0.60,0.94,1.01,1.10,1.26,1.40,3.18
Washington,County,PA,1.11,0.99,1.01,1.06,1.11,1.15,1.19,1.24,1.10,0.96,0.99,1.04,1.10,1.16,1.20,1.26,1.10,0.90,0.98,1.04,1.10,1.15,1.21,1.38,1.09,0.78,0.96,1.01,1.09,1.16,1.24,1.71,1.09,0.67,0.93,0.99,1.08,1.18,1.28,2.08,1.10,0.61,0.90,0.97,1.07,1.21,1.32,2.63
Washington,County,VA,1.10,0.99,1.04,1.06,1.10,1.15,1.17,1.29,1.10,0.95,1.03,1.06,1.10,1.13,1.17,1.31,1.10,0.93,1.01,1.06,1.11,1.14,1.18,1.31,1.10,0.89,0.99,1.05,1.11,1.16,1.21,1.51,1.11,0.80,0.97,1.03,1.11,1.17,1.24,1.70,1.12,0.63,0.94,1.01,1.12,1.19,1.29,2.25
Wayne,County,PA,1.10,0.96,1.01,1.04,1.11,1.15,1.19,1.42,1.11,0.92,0.99,1.02,1.12,1.17,1.23,1.79,1.12,0.88,0.99,1.02,1.13,1.18,1.25,2.23,1.14,0.77,0.96,1.02,1.14,1.22,1.30,3.19,1.16,0.68,0.95,1.02,1.15,1.26,1.35,4.31,1.19,0.65,0.91,1.02,1.16,1.29,1.39,4.98
Wayne,County,WV,1.09,0.97,1.02,1.05,1.09,1.13,1.16,1.21,1.10,0.92,1.03,1.05,1.09,1.13,1.18,1.29,1.10,0.87,1.03,1.05,1.10,1.14,1.21,1.35,1.12,0.74,1.02,1.05,1.11,1.18,1.27,1.58,1.14,0.63,1.01,1.05,1.12,1.21,1.33,1.90,1.16,0.49,0.99,1.05,1.13,1.26,1.40,2.47
Waynesboro,City,VA,1.14,0.90,1.05,1.08,1.12,1.19,1.26,1.43,1.15,0.78,1.02,1.08,1.13,1.23,1.36,1.48,1.15,0.69,0.97,1.07,1.14,1.24,1.40,1.56,1.15,0.52,0.93,1.04,1.15,1.25,1.39,1.80,1.15,0.38,0.89,1.00,1.16,1.26,1.40,1.99,1.14,0.39,0.85,0.97,1.16,1.28,1.44,2.20
Webster,County,WV,1.08,0.98,1.03,1.05,1.09,1.11,1.15,1.21,1.08,0.94,1.02,1.04,1.08,1.11,1.16,1.25,1.08,0.91,1.01,1.04,1.07,1.13,1.16,1.37,1.09,0.86,0.98,1.02,1.08,1.14,1.20,1.64,1.10,0.80,0.95,1.01,1.08,1.15,1.26,2.00,1.10,0.62,0.92,1.00,1.07,1.17,1.31,2.53
Westchester,County,NY,1.12,0.93,1.04,1.07,1.12,1.18,1.22,1.30,1.13,0.93,1.02,1.07,1.12,1.19,1.23,1.35,1.13,0.90,1.01,1.06,1.11,1.20,1.24,1.56,1.13,0.67,0.98,1.03,1.11,1.20,1.28,2.27,1.13,0.50,0.94,1.00,1.09,1.23,1.34,3.34,1.12,0.44,0.88,0.97,1.08,1.22,1.39,4.39
Westmoreland,County,PA,1.09,0.99,1.01,1.06,1.09,1.12,1.16,1.30,1.08,0.92,1.00,1.05,1.07,1.13,1.17,1.31,1.08,0.85,0.99,1.03,1.08,1.13,1.17,1.33,1.09,0.71,0.98,1.03,1.08,1.15,1.22,1.54,1.10,0.61,0.94,1.03,1.08,1.17,1.26,1.76,1.11,0.60,0.92,1.02,1.09,1.19,1.31,2.15
Westmoreland,County,VA,1.09,0.92,0.97,1.04,1.09,1.13,1.19,1.28,1.09,0.89,0.94,1.00,1.09,1.17,1.22,1.33,1.10,0.86,0.93,0.97,1.10,1.20,1.25,1.56,1.10,0.80,0.92,0.96,1.10,1.21,1.30,1.95,1.11,0.76,0.90,0.96,1.10,1.24,1.34,2.31,1.13,0.64,0.90,0.97,1.08,1.27,1.38,2.76
Wetzel,County,WV,1.11,0.97,1.03,1.08,1.11,1.14,1.17,1.22,1.10,0.96,1.02,1.06,1.11,1.13,1.18,1.24,1.10,0.93,1.01,1.05,1.10,1.14,1.19,1.28,1.09,0.75,0.98,1.03,1.10,1.15,1.21,1.53,1.09,0.57,0.95,1.01,1.09,1.17,1.24,1.83,1.10,0.48,0.91,0.99,1.08,1.19,1.30,2.48
Wicomico,County,MD,1.10,0.95,1.02,1.05,1.09,1.15,1.20,1.30,1.10,0.90,0.99,1.04,1.10,1.16,1.24,1.43,1.11,0.84,0.99,1.04,1.09,1.18,1.24,1.57,1.12,0.76,0.99,1.03,1.09,1.18,1.28,1.82,1.13,0.69,0.96,1.03,1.11,1.19,1.33,2.06,1.15,0.64,0.93,1.04,1.11,1.21,1.40,2.50
Williamsburg,City,VA,1.08,0.93,1.00,1.03,1.06,1.13,1.18,1.27,1.07,0.85,0.96,1.01,1.08,1.12,1.19,1.33,1.07,0.77,0.94,0.99,1.07,1.15,1.21,1.60,1.08,0.66,0.91,0.95,1.05,1.18,1.27,2.09,1.09,0.55,0.86,0.94,1.05,1.19,1.36,2.54,1.09,0.41,0.83,0.92,1.04,1.21,1.44,2.88
Winchester,City,VA,1.14,0.89,1.03,1.08,1.15,1.19,1.24,1.38,1.14,0.86,1.02,1.08,1.13,1.21,1.28,1.49,1.14,0.85,1.00,1.07,1.13,1.20,1.30,1.58,1.14,0.81,0.97,1.05,1.11,1.21,1.32,1.68,1.14,0.63,0.93,1.02,1.11,1.21,1.38,1.92,1.14,0.47,0.89,0.98,1.09,1.23,1.48,2.72
Wirt,County,WV,1.13,0.97,1.05,1.08,1.13,1.17,1.20,1.24,1.14,0.93,1.02,1.08,1.15,1.19,1.23,1.30,1.14,0.90,1.02,1.08,1.15,1.20,1.25,1.36,1.14,0.80,1.00,1.06,1.15,1.22,1.28,1.50,1.15,0.71,0.97,1.05,1.16,1.23,1.32,1.62,1.15,0.56,0.93,1.04,1.14,1.24,1.36,1.89
Wise,County,VA,1.10,0.96,1.03,1.06,1.10,1.15,1.19,1.24,1.11,0.95,1.01,1.06,1.10,1.16,1.22,1.27,1.11,0.91,1.00,1.05,1.10,1.18,1.24,1.34,1.12,0.82,0.98,1.05,1.12,1.21,1.27,1.52,1.14,0.71,0.97,1.05,1.13,1.23,1.30,1.71,1.15,0.65,0.96,1.06,1.14,1.25,1.34,2.30
Wood,County,WV,1.11,0.98,1.02,1.07,1.10,1.18,1.19,1.23,1.11,0.89,1.01,1.06,1.10,1.18,1.21,1.27,1.11,0.81,1.00,1.05,1.11,1.18,1.22,1.34,1.11,0.72,0.98,1.04,1.11,1.18,1.25,1.55,1.12,0.64,0.97,1.03,1.11,1.19,1.29,1.81,1.13,0.63,0.96,1.02,1.11,1.22,1.35,2.13
Worcester,County,MD,1.11,0.95,1.02,1.05,1.11,1.16,1.21,1.30,1.12,0.93,1.00,1.06,1.11,1.17,1.24,1.34,1.12,0.87,0.99,1.04,1.11,1.20,1.26,1.41,1.13,0.76,0.97,1.03,1.10,1.24,1.31,1.57,1.14,0.67,0.95,1.02,1.10,1.28,1.35,1.81,1.15,0.60,0.94,1.00,1.10,1.32,1.42,2.24
Wyoming,County,PA,1.11,0.95,1.02,1.06,1.11,1.14,1.18,1.34,1.11,0.90,1.00,1.07,1.11,1.16,1.19,1.51,1.13,0.85,0.99,1.06,1.13,1.19,1.23,1.74,1.15,0.78,0.98,1.05,1.15,1.23,1.29,2.23,1.17,0.72,0.97,1.07,1.17,1.26,1.33,2.75,1.21,0.72,0.96,1.07,1.19,1.30,1.40,3.28
Wyoming,County,WV,1.11,0.99,1.03,1.06,1.10,1.16,1.20,1.32,1.12,0.96,1.03,1.06,1.11,1.15,1.24,1.38,1.12,0.92,1.03,1.06,1.11,1.15,1.26,1.44,1.12,0.75,1.02,1.06,1.10,1.15,1.26,1.56,1.12,0.61,1.00,1.06,1.10,1.17,1.27,1.66,1.12,0.61,0.96,1.05,1.10,1.18,1.30,1.79
Wythe,County,VA,1.11,0.99,1.05,1.07,1.10,1.14,1.17,1.32,1.11,0.98,1.02,1.05,1.11,1.15,1.19,1.38,1.11,0.93,1.00,1.05,1.11,1.16,1.20,1.38,1.11,0.84,0.98,1.03,1.12,1.18,1.22,1.70,1.11,0.78,0.95,1.00,1.12,1.19,1.24,2.26,1.11,0.68,0.92,0.99,1.12,1.20,1.29,2.29
Yates,County,NY,1.10,0.92,1.03,1.07,1.09,1.13,1.19,1.29,1.10,0.88,0.99,1.06,1.10,1.14,1.18,1.32,1.10,0.87,0.98,1.04,1.10,1.15,1.22,1.38,1.11,0.76,0.94,1.01,1.11,1.18,1.29,1.59,1.12,0.65,0.92,1.00,1.11,1.21,1.34,1.89,1.14,0.54,0.91,0.99,1.10,1.24,1.42,2.92
York,County,PA,1.11,0.99,1.02,1.06,1.11,1.14,1.19,1.30,1.12,0.96,1.01,1.06,1.12,1.16,1.23,1.60,1.13,0.90,0.99,1.05,1.12,1.17,1.27,2.00,1.14,0.81,0.96,1.03,1.11,1.21,1.31,2.79,1.15,0.73,0.94,1.02,1.11,1.24,1.36,3.61,1.17,0.53,0.91,1.01,1.11,1.27,1.42,4.61
York,County,VA,1.09,0.94,1.02,1.05,1.09,1.12,1.19,1.25,1.09,0.91,0.98,1.04,1.09,1.14,1.19,1.29,1.09,0.89,0.98,1.03,1.09,1.14,1.22,1.41,1.09,0.79,0.94,1.00,1.09,1.16,1.28,1.81,1.10,0.66,0.91,0.98,1.08,1.18,1.31,2.25,1.10,0.44,0.89,0.96,1.07,1.21,1.37,2.59
