NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Schoharie,County,NY,1.21,0.99,1.11,1.16,1.20,1.27,1.32,1.40,1.21,0.97,1.09,1.15,1.21,1.30,1.36,1.53,1.22,0.97,1.07,1.15,1.21,1.30,1.37,1.68,1.22,0.86,1.04,1.12,1.22,1.31,1.41,1.83,1.23,0.74,1.02,1.10,1.22,1.33,1.46,2.04,1.24,0.57,1.02,1.09,1.21,1.35,1.50,2.39
Schuyler,County,NY,1.20,1.01,1.08,1.14,1.20,1.24,1.33,1.48,1.21,0.98,1.08,1.14,1.21,1.26,1.34,1.51,1.21,0.93,1.06,1.14,1.21,1.28,1.36,1.56,1.22,0.86,1.04,1.13,1.20,1.30,1.41,1.72,1.22,0.77,1.03,1.11,1.20,1.33,1.44,1.98,1.23,0.72,0.99,1.09,1.20,1.36,1.48,2.47
Schuylkill,County,PA,1.19,1.01,1.10,1.15,1.18,1.24,1.31,1.42,1.20,0.95,1.09,1.14,1.20,1.26,1.33,1.56,1.21,0.91,1.07,1.14,1.22,1.29,1.34,1.68,1.22,0.86,1.02,1.12,1.23,1.32,1.40,1.90,1.23,0.74,0.98,1.09,1.23,1.34,1.45,2.13,1.24,0.63,0.94,1.08,1.23,1.38,1.49,2.94
Scott,County,VA,1.19,1.03,1.10,1.15,1.19,1.25,1.30,1.41,1.21,1.03,1.10,1.15,1.20,1.26,1.32,1.46,1.21,1.02,1.10,1.14,1.20,1.28,1.33,1.51,1.22,0.90,1.08,1.14,1.21,1.31,1.36,1.70,1.23,0.78,1.04,1.14,1.21,1.32,1.40,2.01,1.23,0.61,1.01,1.13,1.22,1.32,1.44,2.57
Shenandoah,County,VA,1.21,1.01,1.12,1.16,1.20,1.27,1.32,1.49,1.21,0.98,1.09,1.17,1.21,1.26,1.34,1.51,1.21,0.95,1.05,1.15,1.21,1.28,1.36,1.63,1.22,0.81,1.00,1.13,1.21,1.30,1.40,1.95,1.22,0.69,0.98,1.12,1.21,1.31,1.42,2.31,1.23,0.55,0.95,1.10,1.20,1.32,1.48,2.50
Smyth,County,VA,1.17,1.01,1.10,1.13,1.16,1.21,1.29,1.38,1.18,1.03,1.08,1.11,1.16,1.22,1.28,1.46,1.18,1.02,1.08,1.10,1.17,1.23,1.28,1.55,1.18,0.93,1.06,1.09,1.17,1.23,1.31,1.67,1.18,0.79,1.05,1.09,1.18,1.25,1.33,1.89,1.18,0.70,1.01,1.07,1.18,1.27,1.39,2.27
Snyder,County,PA,1.20,0.97,1.09,1.15,1.21,1.24,1.29,1.39,1.20,0.93,1.11,1.15,1.21,1.26,1.29,1.57,1.21,0.90,1.09,1.14,1.21,1.27,1.32,1.81,1.22,0.81,1.04,1.13,1.23,1.29,1.40,2.27,1.23,0.74,1.00,1.11,1.23,1.31,1.46,2.76,1.25,0.66,0.97,1.09,1.24,1.34,1.53,3.34
Somerset,County,MD,1.18,1.01,1.06,1.12,1.17,1.23,1.30,1.44,1.18,0.98,1.05,1.11,1.17,1.23,1.33,1.61,1.18,0.93,1.05,1.11,1.17,1.24,1.37,1.78,1.18,0.83,1.01,1.10,1.15,1.24,1.42,2.12,1.19,0.75,0.97,1.07,1.15,1.25,1.45,2.51,1.19,0.56,0.92,1.03,1.14,1.28,1.44,3.43
Somerset,County,PA,1.17,1.08,1.10,1.12,1.16,1.20,1.27,1.43,1.17,1.02,1.10,1.11,1.16,1.21,1.27,1.45,1.18,0.97,1.08,1.11,1.16,1.22,1.30,1.49,1.18,0.88,1.08,1.11,1.17,1.23,1.34,1.67,1.19,0.81,1.06,1.10,1.18,1.24,1.39,2.00,1.20,0.73,1.03,1.09,1.17,1.25,1.43,2.51
Southampton,County,VA,1.15,0.95,1.03,1.09,1.14,1.21,1.30,1.49,1.17,0.94,1.03,1.08,1.16,1.23,1.34,1.59,1.17,0.93,1.03,1.08,1.18,1.25,1.33,1.64,1.19,0.87,1.02,1.08,1.19,1.28,1.39,2.08,1.21,0.78,1.00,1.08,1.19,1.30,1.43,2.84,1.22,0.71,0.99,1.09,1.20,1.32,1.48,2.64
Spotsylvania,County,VA,1.18,0.99,1.08,1.12,1.19,1.24,1.29,1.45,1.18,0.89,1.05,1.11,1.17,1.26,1.30,1.48,1.17,0.82,1.03,1.10,1.15,1.27,1.33,1.52,1.17,0.75,0.98,1.07,1.13,1.29,1.39,1.70,1.17,0.65,0.94,1.04,1.13,1.30,1.42,1.97,1.17,0.36,0.92,1.02,1.13,1.32,1.45,2.64
St. Mary's,County,MD,1.17,0.97,1.06,1.10,1.19,1.24,1.28,1.37,1.17,0.93,1.04,1.08,1.18,1.25,1.30,1.38,1.17,0.83,1.01,1.07,1.17,1.26,1.32,1.52,1.16,0.69,0.98,1.05,1.16,1.28,1.34,2.00,1.16,0.60,0.94,1.02,1.15,1.31,1.38,2.61,1.16,0.54,0.90,1.00,1.15,1.32,1.43,2.68
Stafford,County,VA,1.19,0.99,1.08,1.12,1.17,1.27,1.30,1.44,1.19,0.93,1.04,1.11,1.16,1.29,1.34,1.46,1.19,0.86,1.03,1.10,1.16,1.29,1.38,1.59,1.18,0.76,0.98,1.07,1.15,1.29,1.41,1.81,1.18,0.66,0.95,1.04,1.14,1.30,1.45,2.06,1.18,0.37,0.91,1.02,1.12,1.30,1.56,2.60
Staunton,City,VA,1.21,0.97,1.06,1.15,1.21,1.29,1.35,1.52,1.23,0.92,1.04,1.15,1.22,1.32,1.41,1.61,1.22,0.84,1.01,1.13,1.23,1.33,1.42,1.63,1.21,0.53,0.97,1.08,1.21,1.34,1.42,1.72,1.19,0.36,0.94,1.06,1.18,1.34,1.42,2.13,1.16,0.36,0.89,1.00,1.17,1.31,1.46,2.90
Steuben,County,NY,1.20,0.99,1.10,1.14,1.19,1.25,1.30,1.47,1.20,0.96,1.08,1.14,1.20,1.24,1.30,1.49,1.19,0.92,1.06,1.13,1.21,1.25,1.31,1.49,1.19,0.88,1.04,1.11,1.21,1.27,1.34,1.70,1.20,0.83,1.02,1.09,1.21,1.28,1.38,2.05,1.20,0.70,0.98,1.08,1.20,1.31,1.41,2.53
Suffolk,City,VA,1.17,0.95,1.07,1.11,1.15,1.23,1.32,1.48,1.19,0.96,1.07,1.11,1.16,1.27,1.35,1.56,1.20,0.94,1.04,1.11,1.18,1.29,1.36,1.60,1.23,0.85,1.04,1.12,1.22,1.33,1.41,2.15,1.25,0.79,1.04,1.13,1.24,1.35,1.47,2.93,1.27,0.74,1.04,1.14,1.24,1.37,1.52,2.80
Sullivan,County,NY,1.20,0.98,1.09,1.15,1.20,1.25,1.30,1.49,1.21,0.95,1.10,1.14,1.21,1.27,1.33,1.63,1.22,0.89,1.08,1.14,1.23,1.29,1.35,1.76,1.25,0.79,1.06,1.15,1.26,1.32,1.42,2.12,1.29,0.72,1.05,1.15,1.28,1.36,1.52,3.13,1.33,0.60,1.04,1.18,1.29,1.40,1.65,3.83
Sullivan,County,PA,1.17,1.01,1.09,1.13,1.16,1.20,1.26,1.34,1.17,0.98,1.07,1.13,1.16,1.22,1.28,1.39,1.18,0.89,1.06,1.12,1.18,1.25,1.32,1.68,1.20,0.73,1.03,1.10,1.21,1.28,1.39,2.24,1.23,0.61,1.01,1.10,1.22,1.32,1.47,2.82,1.26,0.55,0.98,1.08,1.24,1.40,1.58,2.66
Summers,County,WV,1.16,1.01,1.08,1.10,1.14,1.19,1.29,1.38,1.16,0.97,1.08,1.10,1.15,1.20,1.31,1.47,1.16,0.92,1.08,1.10,1.16,1.20,1.30,1.54,1.17,0.74,1.06,1.09,1.17,1.21,1.31,1.70,1.18,0.61,1.03,1.09,1.17,1.25,1.37,1.96,1.20,0.76,1.00,1.08,1.18,1.28,1.44,2.90
Surry,County,VA,1.17,0.99,1.04,1.13,1.17,1.22,1.27,1.38,1.16,0.98,1.04,1.12,1.16,1.21,1.27,1.45,1.16,0.88,1.02,1.10,1.15,1.22,1.29,1.47,1.15,0.72,1.00,1.06,1.15,1.24,1.32,1.90,1.15,0.57,0.96,1.03,1.15,1.26,1.36,2.46,1.15,0.49,0.90,1.01,1.16,1.26,1.41,2.41
Susquehanna,County,PA,1.16,1.03,1.08,1.12,1.16,1.20,1.24,1.34,1.16,0.95,1.06,1.12,1.17,1.20,1.25,1.37,1.17,0.92,1.07,1.12,1.18,1.22,1.27,1.42,1.20,0.82,1.06,1.13,1.20,1.27,1.35,1.67,1.23,0.76,1.05,1.14,1.22,1.32,1.43,1.97,1.28,0.77,1.04,1.14,1.25,1.41,1.55,2.56
Sussex,County,DE,1.17,1.00,1.06,1.11,1.16,1.21,1.26,1.42,1.17,0.99,1.06,1.10,1.16,1.23,1.28,1.49,1.17,0.99,1.05,1.10,1.16,1.23,1.32,1.58,1.18,0.92,1.02,1.09,1.16,1.23,1.35,1.72,1.18,0.88,1.00,1.08,1.16,1.24,1.40,2.00,1.19,0.72,0.98,1.07,1.16,1.28,1.44,2.04
Sussex,County,NJ,1.20,0.95,1.07,1.14,1.21,1.25,1.30,1.46,1.21,0.95,1.08,1.12,1.21,1.28,1.36,1.62,1.23,0.93,1.06,1.13,1.23,1.31,1.42,1.85,1.26,0.87,1.03,1.15,1.25,1.35,1.52,2.35,1.30,0.76,1.00,1.15,1.27,1.40,1.60,2.85,1.34,0.39,0.97,1.14,1.30,1.49,1.74,3.39
Sussex,County,VA,1.17,0.97,1.03,1.12,1.17,1.22,1.27,1.43,1.17,0.96,1.04,1.11,1.18,1.22,1.28,1.54,1.17,0.93,1.04,1.10,1.17,1.23,1.30,1.62,1.17,0.87,1.02,1.07,1.15,1.24,1.36,1.86,1.17,0.78,0.99,1.06,1.15,1.25,1.41,2.35,1.18,0.68,0.95,1.04,1.14,1.29,1.49,2.27
Talbot,County,MD,1.16,0.98,1.04,1.09,1.18,1.22,1.25,1.35,1.15,0.92,1.01,1.07,1.16,1.22,1.26,1.43,1.15,0.84,0.99,1.06,1.15,1.22,1.28,1.57,1.15,0.72,0.96,1.04,1.14,1.23,1.34,1.94,1.15,0.64,0.93,1.02,1.14,1.25,1.40,2.43,1.17,0.58,0.89,1.02,1.14,1.31,1.50,5.03
Taylor,County,WV,1.17,1.01,1.07,1.12,1.16,1.21,1.28,1.44,1.18,0.95,1.08,1.12,1.16,1.23,1.29,1.42,1.18,0.89,1.06,1.11,1.17,1.25,1.29,1.53,1.18,0.80,1.02,1.11,1.19,1.27,1.33,1.95,1.19,0.67,0.98,1.09,1.20,1.28,1.37,2.43,1.19,0.49,0.92,1.07,1.21,1.30,1.43,2.17
Tazewell,County,VA,1.16,1.02,1.09,1.11,1.15,1.21,1.24,1.36,1.16,1.03,1.07,1.10,1.15,1.21,1.24,1.35,1.16,1.01,1.06,1.10,1.15,1.21,1.24,1.37,1.16,0.91,1.05,1.10,1.15,1.20,1.27,1.46,1.16,0.79,1.02,1.10,1.16,1.20,1.28,1.60,1.16,0.54,1.00,1.09,1.16,1.21,1.32,1.80
Tioga,County,NY,1.14,1.01,1.07,1.10,1.12,1.19,1.22,1.51,1.15,0.99,1.05,1.08,1.14,1.18,1.23,1.58,1.16,0.95,1.04,1.09,1.15,1.20,1.24,1.57,1.18,0.87,1.02,1.10,1.17,1.25,1.33,1.62,1.21,0.81,1.00,1.10,1.19,1.30,1.43,2.01,1.25,0.78,0.97,1.09,1.23,1.39,1.53,2.82
Tioga,County,PA,1.18,0.99,1.11,1.14,1.18,1.23,1.28,1.38,1.18,0.94,1.09,1.13,1.18,1.23,1.29,1.49,1.18,0.89,1.08,1.12,1.18,1.25,1.31,1.55,1.19,0.81,1.06,1.10,1.19,1.28,1.35,1.65,1.21,0.74,1.03,1.09,1.21,1.31,1.41,1.94,1.23,0.70,1.01,1.08,1.21,1.35,1.50,2.81
Tompkins,County,NY,1.18,1.04,1.09,1.15,1.18,1.21,1.26,1.48,1.18,1.02,1.08,1.13,1.17,1.21,1.29,1.51,1.18,1.00,1.09,1.12,1.17,1.22,1.29,1.51,1.19,0.88,1.06,1.12,1.18,1.26,1.33,1.69,1.21,0.78,1.03,1.13,1.20,1.28,1.39,1.96,1.24,0.69,1.02,1.11,1.22,1.33,1.48,2.44
Tucker,County,WV,1.15,1.01,1.07,1.10,1.14,1.20,1.26,1.39,1.16,0.95,1.08,1.11,1.15,1.20,1.29,1.39,1.16,0.89,1.06,1.11,1.15,1.22,1.31,1.42,1.17,0.80,1.02,1.09,1.15,1.25,1.35,1.68,1.17,0.74,0.98,1.07,1.15,1.29,1.38,2.06,1.18,0.64,0.96,1.05,1.15,1.31,1.44,2.42
Tyler,County,WV,1.15,1.00,1.06,1.10,1.14,1.19,1.25,1.42,1.13,0.94,1.02,1.07,1.13,1.18,1.26,1.37,1.12,0.91,0.99,1.04,1.13,1.18,1.24,1.43,1.11,0.79,0.96,1.02,1.11,1.19,1.26,1.49,1.11,0.67,0.92,1.02,1.11,1.21,1.30,1.74,1.12,0.60,0.90,1.00,1.11,1.22,1.35,2.24
Ulster,County,NY,1.22,0.97,1.10,1.17,1.22,1.29,1.34,1.49,1.23,0.92,1.11,1.17,1.23,1.32,1.38,1.55,1.24,0.85,1.09,1.16,1.23,1.34,1.40,1.65,1.26,0.71,1.07,1.15,1.24,1.38,1.45,1.93,1.27,0.54,1.05,1.16,1.25,1.40,1.49,2.22,1.29,0.47,1.03,1.16,1.28,1.42,1.56,3.36
Union,County,PA,1.19,0.98,1.10,1.15,1.20,1.23,1.27,1.40,1.19,0.95,1.11,1.14,1.19,1.24,1.28,1.40,1.20,0.95,1.10,1.13,1.19,1.25,1.33,1.49,1.21,0.95,1.06,1.13,1.19,1.28,1.35,1.79,1.22,0.86,1.04,1.12,1.19,1.30,1.41,2.16,1.23,0.70,1.03,1.11,1.20,1.32,1.49,2.53
Upshur,County,WV,1.14,1.02,1.05,1.09,1.14,1.20,1.22,1.31,1.15,0.99,1.06,1.09,1.15,1.21,1.25,1.42,1.16,0.99,1.06,1.10,1.17,1.22,1.29,1.51,1.18,0.92,1.04,1.09,1.18,1.25,1.34,1.84,1.20,0.86,1.02,1.08,1.19,1.28,1.41,2.18,1.23,0.69,1.01,1.07,1.21,1.33,1.50,2.62
Venango,County,PA,1.20,0.95,1.07,1.15,1.20,1.27,1.33,1.41,1.20,0.95,1.05,1.14,1.19,1.26,1.35,1.50,1.19,0.95,1.03,1.12,1.19,1.27,1.35,1.56,1.18,0.86,1.02,1.07,1.16,1.27,1.38,1.66,1.18,0.73,0.99,1.05,1.16,1.27,1.41,2.00,1.18,0.60,0.97,1.03,1.15,1.27,1.43,2.66
Virginia Beach,City,VA,1.19,1.00,1.04,1.10,1.18,1.27,1.33,1.46,1.20,0.97,1.03,1.09,1.19,1.30,1.40,1.60,1.21,0.93,1.02,1.08,1.20,1.32,1.44,1.73,1.22,0.81,1.02,1.08,1.19,1.33,1.47,1.99,1.23,0.66,0.98,1.08,1.19,1.36,1.52,2.50,1.25,0.57,0.97,1.07,1.18,1.39,1.59,2.68
Warren,County,NJ,1.19,0.99,1.09,1.13,1.19,1.25,1.30,1.44,1.21,0.93,1.09,1.13,1.20,1.27,1.36,1.59,1.22,0.90,1.08,1.14,1.20,1.28,1.41,1.77,1.23,0.81,1.05,1.14,1.21,1.29,1.48,2.15,1.24,0.70,1.00,1.13,1.22,1.33,1.54,2.59,1.25,0.55,0.93,1.11,1.22,1.39,1.58,2.48
Warren,County,PA,1.20,0.98,1.04,1.11,1.19,1.27,1.35,1.43,1.18,0.95,1.01,1.09,1.18,1.27,1.33,1.46,1.17,0.91,1.00,1.07,1.17,1.27,1.36,1.54,1.16,0.85,0.98,1.06,1.16,1.25,1.37,1.80,1.16,0.80,0.97,1.04,1.15,1.24,1.38,2.09,1.15,0.72,0.95,1.02,1.13,1.24,1.40,2.24
Warren,County,VA,1.23,1.00,1.10,1.17,1.22,1.30,1.39,1.51,1.24,0.99,1.08,1.17,1.24,1.30,1.38,1.52,1.23,0.96,1.09,1.17,1.24,1.30,1.37,1.57,1.22,0.78,1.06,1.14,1.21,1.29,1.38,1.78,1.20,0.65,1.02,1.11,1.19,1.28,1.38,1.99,1.19,0.53,0.96,1.06,1.17,1.29,1.46,2.46
Washington,County,MD,1.21,1.04,1.11,1.15,1.21,1.25,1.29,1.41,1.21,1.00,1.08,1.15,1.20,1.26,1.33,1.41,1.20,0.97,1.06,1.13,1.19,1.27,1.36,1.50,1.20,0.90,1.03,1.10,1.17,1.29,1.41,1.99,1.20,0.87,1.00,1.06,1.15,1.30,1.47,2.75,1.19,0.68,0.97,1.04,1.13,1.30,1.49,3.15
Washington,County,PA,1.20,1.03,1.07,1.14,1.19,1.25,1.30,1.36,1.19,0.98,1.07,1.12,1.18,1.27,1.32,1.47,1.19,0.93,1.07,1.12,1.18,1.26,1.34,1.64,1.19,0.84,1.03,1.10,1.17,1.26,1.41,1.94,1.20,0.72,1.01,1.08,1.17,1.29,1.45,2.48,1.21,0.62,0.99,1.07,1.17,1.31,1.50,2.21
Washington,County,VA,1.16,1.00,1.08,1.11,1.15,1.18,1.28,1.38,1.16,1.01,1.06,1.10,1.14,1.19,1.29,1.47,1.16,0.99,1.04,1.09,1.15,1.20,1.31,1.55,1.16,0.92,1.03,1.08,1.15,1.21,1.30,1.67,1.17,0.80,1.02,1.07,1.16,1.23,1.34,1.95,1.18,0.67,1.00,1.06,1.16,1.27,1.39,2.44
Wayne,County,PA,1.18,1.02,1.07,1.13,1.18,1.22,1.27,1.38,1.19,0.97,1.06,1.14,1.20,1.24,1.29,1.58,1.21,0.93,1.05,1.15,1.22,1.27,1.33,1.85,1.24,0.79,1.01,1.15,1.23,1.31,1.41,2.46,1.27,0.67,1.00,1.15,1.26,1.35,1.49,3.15,1.31,0.75,1.00,1.15,1.27,1.41,1.54,4.44
Wayne,County,WV,1.16,1.03,1.06,1.11,1.14,1.22,1.27,1.40,1.17,0.99,1.06,1.12,1.15,1.23,1.29,1.42,1.19,0.96,1.06,1.12,1.17,1.25,1.33,1.49,1.21,0.94,1.06,1.13,1.19,1.29,1.40,1.88,1.23,0.85,1.05,1.14,1.20,1.34,1.47,2.30,1.27,0.60,1.04,1.13,1.22,1.40,1.53,2.73
Waynesboro,City,VA,1.23,0.97,1.10,1.16,1.21,1.32,1.37,1.55,1.23,0.87,1.07,1.15,1.21,1.34,1.41,1.59,1.22,0.82,1.04,1.13,1.21,1.34,1.43,1.70,1.21,0.73,0.99,1.09,1.20,1.33,1.44,1.81,1.19,0.60,0.95,1.06,1.20,1.32,1.46,2.10,1.18,0.42,0.87,1.02,1.20,1.33,1.49,2.44
Webster,County,WV,1.14,0.97,1.05,1.09,1.15,1.19,1.23,1.30,1.13,0.95,1.03,1.08,1.14,1.19,1.24,1.38,1.13,0.93,1.01,1.07,1.13,1.19,1.24,1.50,1.13,0.88,0.99,1.05,1.12,1.20,1.26,1.79,1.13,0.81,0.97,1.03,1.11,1.20,1.28,2.15,1.13,0.75,0.95,1.01,1.10,1.22,1.32,2.42
Westchester,County,NY,1.20,0.91,1.10,1.16,1.20,1.24,1.28,1.43,1.20,0.96,1.07,1.15,1.20,1.25,1.29,1.53,1.20,0.94,1.06,1.13,1.20,1.26,1.32,1.59,1.20,0.90,1.04,1.10,1.19,1.28,1.39,1.68,1.20,0.83,1.00,1.07,1.17,1.30,1.46,1.98,1.18,0.57,0.97,1.04,1.15,1.29,1.47,2.75
Westmoreland,County,PA,1.16,1.03,1.08,1.12,1.16,1.21,1.27,1.42,1.17,0.98,1.06,1.11,1.17,1.21,1.28,1.44,1.18,0.95,1.06,1.11,1.17,1.23,1.32,1.50,1.20,0.90,1.04,1.11,1.19,1.27,1.39,1.66,1.22,0.85,1.02,1.12,1.22,1.32,1.43,1.89,1.26,0.82,1.00,1.12,1.26,1.38,1.50,2.16
Westmoreland,County,VA,1.16,0.91,1.05,1.09,1.15,1.23,1.31,1.38,1.16,0.86,1.02,1.06,1.16,1.25,1.35,1.40,1.16,0.83,0.98,1.06,1.14,1.27,1.36,1.51,1.15,0.79,0.95,1.04,1.13,1.29,1.36,2.03,1.15,0.65,0.92,1.02,1.13,1.29,1.38,2.73,1.15,0.64,0.89,1.00,1.13,1.26,1.45,2.94
Wetzel,County,WV,1.19,1.06,1.12,1.14,1.18,1.24,1.26,1.37,1.18,1.01,1.09,1.12,1.17,1.22,1.30,1.39,1.17,0.95,1.07,1.10,1.16,1.24,1.30,1.50,1.17,0.79,1.03,1.07,1.14,1.26,1.33,1.64,1.17,0.68,0.99,1.05,1.13,1.27,1.37,1.97,1.17,0.53,0.95,1.03,1.12,1.30,1.42,2.22
Wicomico,County,MD,1.17,1.01,1.06,1.10,1.16,1.23,1.28,1.38,1.16,0.98,1.04,1.11,1.15,1.22,1.31,1.51,1.16,0.91,1.05,1.11,1.14,1.22,1.30,1.63,1.16,0.81,1.04,1.09,1.15,1.22,1.30,1.81,1.17,0.73,1.02,1.07,1.15,1.22,1.37,1.99,1.17,0.63,0.97,1.06,1.15,1.24,1.40,2.31
Williamsburg,City,VA,1.13,0.95,1.01,1.08,1.13,1.18,1.24,1.41,1.13,0.84,0.99,1.08,1.13,1.18,1.22,1.47,1.12,0.78,0.96,1.05,1.12,1.19,1.26,1.49,1.12,0.61,0.93,1.01,1.11,1.23,1.33,1.94,1.12,0.48,0.87,0.98,1.10,1.26,1.38,2.49,1.15,0.37,0.82,0.95,1.11,1.28,1.54,3.97
Winchester,City,VA,1.22,0.96,1.12,1.15,1.21,1.27,1.34,1.50,1.22,0.96,1.10,1.15,1.22,1.28,1.35,1.48,1.22,0.98,1.08,1.13,1.21,1.29,1.39,1.61,1.22,0.83,1.05,1.10,1.20,1.33,1.40,1.87,1.22,0.64,1.02,1.09,1.20,1.33,1.43,2.07,1.23,0.49,0.95,1.07,1.20,1.34,1.51,2.70
Wirt,County,WV,1.22,1.05,1.13,1.15,1.21,1.28,1.34,1.41,1.24,1.00,1.12,1.17,1.22,1.33,1.38,1.43,1.24,0.93,1.11,1.17,1.23,1.34,1.40,1.46,1.24,0.83,1.09,1.16,1.25,1.33,1.40,1.82,1.24,0.73,1.06,1.16,1.24,1.34,1.41,2.32,1.23,0.58,1.02,1.12,1.24,1.35,1.45,2.04
Wise,County,VA,1.18,0.98,1.08,1.13,1.18,1.25,1.27,1.33,1.19,0.97,1.08,1.13,1.18,1.27,1.31,1.45,1.20,0.96,1.08,1.12,1.18,1.28,1.34,1.59,1.21,0.92,1.08,1.12,1.20,1.30,1.38,1.89,1.22,0.84,1.05,1.12,1.20,1.31,1.41,2.23,1.23,0.76,1.02,1.11,1.21,1.34,1.43,3.01
Wood,County,WV,1.19,1.04,1.09,1.14,1.18,1.25,1.31,1.47,1.19,1.01,1.06,1.12,1.20,1.25,1.33,1.51,1.20,0.96,1.03,1.11,1.21,1.27,1.35,1.95,1.20,0.85,1.00,1.08,1.21,1.29,1.36,3.14,1.21,0.77,0.97,1.06,1.22,1.32,1.39,4.61,1.22,0.60,0.95,1.05,1.23,1.33,1.44,2.56
Worcester,County,MD,1.17,1.00,1.06,1.09,1.17,1.22,1.29,1.41,1.17,1.00,1.04,1.10,1.15,1.24,1.33,1.46,1.18,0.87,1.05,1.09,1.16,1.25,1.37,1.65,1.19,0.70,1.02,1.08,1.17,1.27,1.44,2.14,1.20,0.59,1.00,1.07,1.17,1.27,1.49,2.67,1.21,0.50,0.96,1.06,1.18,1.32,1.53,4.23
Wyoming,County,PA,1.18,1.02,1.10,1.15,1.17,1.21,1.27,1.32,1.19,0.98,1.11,1.15,1.18,1.22,1.29,1.41,1.20,0.95,1.10,1.15,1.19,1.26,1.32,1.58,1.22,0.87,1.09,1.16,1.22,1.29,1.36,1.92,1.25,0.81,1.09,1.17,1.24,1.33,1.43,2.28,1.29,0.81,1.09,1.17,1.26,1.39,1.53,2.87
Wyoming,County,WV,1.19,1.04,1.09,1.14,1.18,1.24,1.31,1.41,1.19,1.03,1.10,1.13,1.18,1.25,1.33,1.48,1.19,0.94,1.08,1.12,1.18,1.23,1.34,1.53,1.18,0.71,1.04,1.10,1.17,1.24,1.32,1.55,1.17,0.54,1.02,1.09,1.16,1.25,1.33,1.57,1.16,0.64,0.99,1.06,1.16,1.25,1.37,1.92
Wythe,County,VA,1.16,1.00,1.09,1.11,1.15,1.20,1.27,1.36,1.16,1.00,1.07,1.10,1.16,1.22,1.30,1.38,1.16,0.99,1.05,1.08,1.16,1.23,1.30,1.40,1.16,0.90,1.03,1.07,1.15,1.24,1.30,1.56,1.15,0.80,1.02,1.07,1.13,1.24,1.31,1.89,1.15,0.76,0.99,1.05,1.13,1.25,1.35,2.07
Yates,County,NY,1.19,1.00,1.09,1.13,1.17,1.26,1.29,1.42,1.19,0.96,1.05,1.10,1.19,1.26,1.33,1.51,1.20,0.94,1.03,1.09,1.21,1.27,1.35,1.51,1.21,0.80,1.01,1.09,1.22,1.32,1.39,1.64,1.22,0.69,1.00,1.09,1.23,1.34,1.44,1.94,1.24,0.66,0.97,1.08,1.25,1.38,1.48,2.56
York,County,PA,1.17,1.01,1.06,1.10,1.17,1.25,1.27,1.45,1.18,0.98,1.06,1.09,1.18,1.26,1.31,1.55,1.20,0.93,1.05,1.09,1.20,1.28,1.35,1.68,1.22,0.83,1.02,1.09,1.21,1.32,1.45,2.24,1.25,0.73,0.99,1.08,1.22,1.36,1.56,3.04,1.28,0.56,0.96,1.08,1.22,1.42,1.70,3.70
York,County,VA,1.15,0.98,1.04,1.10,1.16,1.20,1.25,1.37,1.15,0.97,1.02,1.11,1.16,1.19,1.25,1.42,1.15,0.90,1.01,1.10,1.16,1.19,1.29,1.52,1.15,0.75,0.98,1.07,1.15,1.22,1.30,1.70,1.16,0.63,0.94,1.04,1.16,1.25,1.35,2.08,1.17,0.43,0.90,1.02,1.16,1.28,1.44,2.13
